tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T00501,ocds-synthetic-00501,D08,D08,Municipal Services Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-642,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-08,2024-08-22,29635285.03,AWARDED
T00502,ocds-synthetic-00502,D17,D17,Higher Education Procurement Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-948,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-08,2024-10-09,11840726.95,AWARDED
T00503,ocds-synthetic-00503,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-760,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-04-05,2026-06-13,12033849.15,AWARDED
T00504,ocds-synthetic-00504,D05,D05,Rural Development Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-839,KA-NORTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2026-05-20,2026-06-16,18945310.5,AWARDED
T00505,ocds-synthetic-00505,D18,D18,Industrial Development Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-413,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-12-06,2025-12-21,3059636.39,AWARDED
T00506,ocds-synthetic-00506,D15,D15,Energy Procurement Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-358,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-15,2025-12-31,5746837.68,AWARDED
T00507,ocds-synthetic-00507,D05,D05,Rural Development Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-139,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-18,2026-08-31,60318231.39,AWARDED
T00508,ocds-synthetic-00508,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-662,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-27,2025-03-22,5817235.95,AWARDED
T00509,ocds-synthetic-00509,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-707,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-14,2025-03-30,6072870.27,AWARDED
T00510,ocds-synthetic-00510,D17,D17,Higher Education Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-899,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-06-08,2024-07-05,6680124.81,AWARDED
T00511,ocds-synthetic-00511,D10,D10,Medical Services Procurement Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-429,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-10-20,2025-11-17,14324838.38,AWARDED
T00512,ocds-synthetic-00512,D04,D04,State Education Procurement Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-962,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-05,2024-12-16,89340581.94,AWARDED
T00513,ocds-synthetic-00513,D13,D13,Tourism Infrastructure Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-202,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-10,2026-02-09,54149048.21,AWARDED
T00514,ocds-synthetic-00514,D07,D07,Power Systems Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-614,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-03,2025-07-22,17331712.49,AWARDED
T00515,ocds-synthetic-00515,D10,D10,Medical Services Procurement Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-931,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-15,2024-05-06,11062531.78,AWARDED
T00516,ocds-synthetic-00516,D08,D08,Municipal Services Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-797,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-02-21,2025-03-10,38503067.38,AWARDED
T00517,ocds-synthetic-00517,D07,D07,Power Systems Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-609,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-09,2026-01-11,67093206.29,AWARDED
T00518,ocds-synthetic-00518,D15,D15,Energy Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-801,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-12-26,2026-01-02,16813621.88,AWARDED
T00519,ocds-synthetic-00519,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-856,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-13,2026-05-21,2159254.02,AWARDED
T00520,ocds-synthetic-00520,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-550,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-25,2026-05-08,8915583.96,AWARDED
T00521,ocds-synthetic-00521,D04,D04,State Education Procurement Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-961,KA-NORTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-05-05,2026-06-07,7988150.12,AWARDED
T00522,ocds-synthetic-00522,D13,D13,Tourism Infrastructure Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-721,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-07-12,2024-07-29,13753510.78,AWARDED
T00523,ocds-synthetic-00523,D13,D13,Tourism Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-273,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-14,2025-01-14,7892487.76,AWARDED
T00524,ocds-synthetic-00524,D02,D02,Urban Infrastructure Division - South,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-600,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-29,2024-10-18,11134604.7,AWARDED
T00525,ocds-synthetic-00525,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-848,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-07,2024-05-14,5802999.54,AWARDED
T00526,ocds-synthetic-00526,D09,D09,State Transport Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-520,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-22,2024-11-28,2587010.74,AWARDED
T00527,ocds-synthetic-00527,D11,D11,Urban Technology Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-804,KA-BENGALURU,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-06,2026-04-01,864371.67,AWARDED
T00528,ocds-synthetic-00528,D07,D07,Power Systems Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-762,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-05-03,2026-05-20,3064218.98,AWARDED
T00529,ocds-synthetic-00529,D04,D04,State Education Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-903,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-03-13,2026-04-08,44552587.63,AWARDED
T00530,ocds-synthetic-00530,D16,D16,Infrastructure Development Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-600,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-25,2025-07-25,5903471.11,AWARDED
T00531,ocds-synthetic-00531,D11,D11,Urban Technology Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-353,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-08,2024-06-21,3613076.05,AWARDED
T00532,ocds-synthetic-00532,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-612,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-06,2025-03-03,1122812.25,AWARDED
T00533,ocds-synthetic-00533,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-914,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-30,2025-02-23,13068891.76,AWARDED
T00534,ocds-synthetic-00534,D01,D01,State Works Division - North,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-419,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-17,2024-09-29,2245434.33,AWARDED
T00535,ocds-synthetic-00535,D09,D09,State Transport Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-326,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-15,2024-10-30,3087581.93,AWARDED
T00536,ocds-synthetic-00536,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-523,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-18,2025-06-20,24385084.77,AWARDED
T00537,ocds-synthetic-00537,D11,D11,Urban Technology Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-174,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-28,2025-10-28,5665236.7,AWARDED
T00538,ocds-synthetic-00538,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-912,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-03,2024-06-29,4413488.81,AWARDED
T00539,ocds-synthetic-00539,D06,D06,Water Resources Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-993,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-07,2026-08-26,3688452.32,AWARDED
T00540,ocds-synthetic-00540,D01,D01,State Works Division - North,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-289,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-24,2024-06-20,154463059.38,AWARDED
T00541,ocds-synthetic-00541,D15,D15,Energy Procurement Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-330,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-13,2026-08-31,3732081.27,AWARDED
T00542,ocds-synthetic-00542,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-880,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-17,2026-01-06,15618054.6,AWARDED
T00543,ocds-synthetic-00543,D09,D09,State Transport Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-436,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-10,2024-11-24,24962051.27,AWARDED
T00544,ocds-synthetic-00544,D19,D19,Forest Infrastructure Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-545,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-03,2025-04-21,5620652.45,AWARDED
T00545,ocds-synthetic-00545,D07,D07,Power Systems Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-304,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-19,2026-06-07,6218277.58,AWARDED
T00546,ocds-synthetic-00546,D09,D09,State Transport Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-389,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-16,2026-03-19,9379186.48,AWARDED
T00547,ocds-synthetic-00547,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-609,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-22,2025-11-01,42694186.33,AWARDED
T00548,ocds-synthetic-00548,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-854,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-11,2025-06-09,3816778.3,AWARDED
T00549,ocds-synthetic-00549,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-640,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-21,2026-04-08,8661834.03,AWARDED
T00550,ocds-synthetic-00550,D04,D04,State Education Procurement Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-364,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-08-26,2026-08-31,1402552.53,AWARDED
T00551,ocds-synthetic-00551,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-858,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-06-22,2024-07-15,7157265.76,AWARDED
T00552,ocds-synthetic-00552,D07,D07,Power Systems Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-514,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-12,2026-01-24,4261637.71,AWARDED
T00553,ocds-synthetic-00553,D05,D05,Rural Development Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-705,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-20,2025-11-10,36567725.54,AWARDED
T00554,ocds-synthetic-00554,D12,D12,Housing Infrastructure Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-171,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-18,2025-11-23,281553811.77,AWARDED
T00555,ocds-synthetic-00555,D01,D01,State Works Division - North,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-833,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-07,2024-12-29,101427216.71,AWARDED
T00556,ocds-synthetic-00556,D15,D15,Energy Procurement Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-760,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-14,2024-12-28,3348010.1,AWARDED
T00557,ocds-synthetic-00557,D08,D08,Municipal Services Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-497,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-19,2024-10-24,6150917.63,AWARDED
T00558,ocds-synthetic-00558,D17,D17,Higher Education Procurement Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-448,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-11,2025-05-10,36832498.17,AWARDED
T00559,ocds-synthetic-00559,D16,D16,Infrastructure Development Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-733,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-15,2025-12-02,11652976.45,AWARDED
T00560,ocds-synthetic-00560,D06,D06,Water Resources Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-896,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-12,2026-05-15,1578786.17,AWARDED
T00561,ocds-synthetic-00561,D17,D17,Higher Education Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-646,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-11,2026-08-02,36001855.27,AWARDED
T00562,ocds-synthetic-00562,D02,D02,Urban Infrastructure Division - South,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-227,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-08-10,2026-08-20,22014811.79,AWARDED
T00563,ocds-synthetic-00563,D20,D20,Public Health Engineering Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-715,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-12,2024-12-02,273473058.16,AWARDED
T00564,ocds-synthetic-00564,D17,D17,Higher Education Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-491,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-05,2024-12-16,5062290.34,AWARDED
T00565,ocds-synthetic-00565,D13,D13,Tourism Infrastructure Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-694,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-07-12,2026-08-08,2980735.79,AWARDED
T00566,ocds-synthetic-00566,D05,D05,Rural Development Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-629,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-03-06,2026-03-23,9963346.79,AWARDED
T00567,ocds-synthetic-00567,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-168,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-26,2024-10-04,16781933.15,AWARDED
T00568,ocds-synthetic-00568,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-839,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-25,2024-05-21,4687450.97,AWARDED
T00569,ocds-synthetic-00569,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-382,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-05-14,2026-06-24,25345986.81,AWARDED
T00570,ocds-synthetic-00570,D02,D02,Urban Infrastructure Division - South,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-226,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-22,2024-06-25,11072678.77,AWARDED
T00571,ocds-synthetic-00571,D17,D17,Higher Education Procurement Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-136,KA-BENGALURU,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-28,2025-02-22,16440799.26,AWARDED
T00572,ocds-synthetic-00572,D06,D06,Water Resources Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-993,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-30,2024-04-29,9528174.25,AWARDED
T00573,ocds-synthetic-00573,D06,D06,Water Resources Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-197,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-30,2026-06-29,20919758.01,AWARDED
T00574,ocds-synthetic-00574,D08,D08,Municipal Services Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-260,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-02,2024-06-27,205640768.13,AWARDED
T00575,ocds-synthetic-00575,D08,D08,Municipal Services Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-848,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-03-27,2025-04-23,149667292.22,AWARDED
T00576,ocds-synthetic-00576,D16,D16,Infrastructure Development Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-269,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-05,2025-11-29,6555407.85,AWARDED
T00577,ocds-synthetic-00577,D08,D08,Municipal Services Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-834,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-12,2026-08-31,781654.01,AWARDED
T00578,ocds-synthetic-00578,D20,D20,Public Health Engineering Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-359,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-10,2026-08-15,3881417.92,AWARDED
T00579,ocds-synthetic-00579,D15,D15,Energy Procurement Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-615,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-04,2024-12-30,4070136.5,AWARDED
T00580,ocds-synthetic-00580,D06,D06,Water Resources Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-211,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-12,2026-07-05,9772971.32,AWARDED
T00581,ocds-synthetic-00581,D18,D18,Industrial Development Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-466,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-04,2024-05-26,33163600.27,AWARDED
T00582,ocds-synthetic-00582,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-558,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-08,2024-09-13,40559588.29,AWARDED
T00583,ocds-synthetic-00583,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-993,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-01,2026-01-08,5433992.82,AWARDED
T00584,ocds-synthetic-00584,D11,D11,Urban Technology Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-653,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-05,2024-02-03,6660513.46,AWARDED
T00585,ocds-synthetic-00585,D05,D05,Rural Development Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-760,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-03,2025-07-17,9673849.59,AWARDED
T00586,ocds-synthetic-00586,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-998,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-18,2025-08-28,9805268.91,AWARDED
T00587,ocds-synthetic-00587,D16,D16,Infrastructure Development Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-595,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-09,2025-08-18,1691905.58,AWARDED
T00588,ocds-synthetic-00588,D15,D15,Energy Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-623,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-20,2026-05-28,5878798.83,AWARDED
T00589,ocds-synthetic-00589,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-787,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-03,2025-09-23,32572637.85,AWARDED
T00590,ocds-synthetic-00590,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-232,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-22,2025-06-02,14193401.86,AWARDED
T00591,ocds-synthetic-00591,D20,D20,Public Health Engineering Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-787,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-01,2024-03-22,8965047.8,AWARDED
T00592,ocds-synthetic-00592,D06,D06,Water Resources Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-346,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-05,2026-06-07,12583863.52,AWARDED
T00593,ocds-synthetic-00593,D04,D04,State Education Procurement Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-600,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-05-19,2025-05-27,9817499.46,AWARDED
T00594,ocds-synthetic-00594,D14,D14,Agricultural Infrastructure Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-492,KA-NORTH,TWO_STAGE,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2025-03-09,2025-04-05,3316226.09,AWARDED
T00595,ocds-synthetic-00595,D07,D07,Power Systems Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-517,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-24,2024-03-18,2192689.16,AWARDED
T00596,ocds-synthetic-00596,D05,D05,Rural Development Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-696,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-30,2024-03-03,3056502.38,AWARDED
T00597,ocds-synthetic-00597,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-556,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-10,2026-07-24,18599963.95,AWARDED
T00598,ocds-synthetic-00598,D12,D12,Housing Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-545,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-12,2024-04-08,2566566.05,AWARDED
T00599,ocds-synthetic-00599,D10,D10,Medical Services Procurement Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-638,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-03-06,2026-04-01,13139103.07,AWARDED
