bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B001068,T00206,V0496,29843873.95,2026-01-28T11:49:44,5,RESPONSIVE
B001069,T00206,V0429,30561866.08,2026-01-25T00:56:28,6,RESPONSIVE
B001070,T00207,V0547,25586419.67,2026-08-24T23:25:49,1,NON_RESPONSIVE
B001071,T00207,V0426,27133833.43,2026-08-24T17:49:10,2,RESPONSIVE
B001072,T00207,V0387,27689822.41,2026-08-14T20:48:16,3,RESPONSIVE
B001073,T00207,V0381,27826254.77,2026-08-03T10:05:13,4,RESPONSIVE
B001074,T00207,V0304,28304497.82,2026-08-25T15:24:21,5,RESPONSIVE
B001075,T00208,V0379,746593.85,2024-08-11T03:56:32,1,RESPONSIVE
B001076,T00208,V0388,816462.54,2024-08-22T23:53:33,2,RESPONSIVE
B001077,T00208,V0066,855040.56,2024-08-18T19:22:02,3,RESPONSIVE
B001078,T00209,V0543,6516200.14,2024-01-21T19:27:40,1,RESPONSIVE
B001079,T00209,V0355,6541992.06,2024-01-24T12:03:29,2,RESPONSIVE
B001080,T00210,V0079,2280515.02,2025-01-21T09:01:51,1,RESPONSIVE
B001081,T00210,V0011,2317555.02,2025-01-26T14:03:58,2,RESPONSIVE
B001082,T00210,V0519,2468580.65,2025-01-27T10:29:18,3,RESPONSIVE
B001083,T00210,V0507,2468591.1,2025-01-17T18:00:40,4,RESPONSIVE
B001084,T00210,V0056,2476122.52,2025-01-23T20:51:23,5,RESPONSIVE
B001085,T00210,V0034,2492047.95,2025-01-13T17:15:10,6,RESPONSIVE
B001086,T00210,V0383,2524774.45,2025-01-26T23:33:59,7,RESPONSIVE
B001087,T00211,V0461,103107970.51,2025-09-10T04:40:40,1,RESPONSIVE
B001088,T00211,V0038,109280827.82,2025-09-18T23:43:09,2,RESPONSIVE
B001089,T00211,V0117,109715429.1,2025-09-08T06:51:02,3,RESPONSIVE
B001090,T00211,V0046,110028522.6,2025-09-19T12:29:17,4,NON_RESPONSIVE
B001091,T00211,V0411,112170267.58,2025-09-05T14:30:22,5,RESPONSIVE
B001092,T00211,V0284,113402656.62,2025-09-13T01:17:20,6,RESPONSIVE
B001093,T00211,V0361,117653976.49,2025-09-14T07:24:15,7,RESPONSIVE
B001094,T00211,V0166,119165265.32,2025-09-10T01:59:55,8,RESPONSIVE
B001095,T00212,V0013,7142778.62,2024-09-15T11:52:15,1,RESPONSIVE
B001096,T00212,V0507,7162693.53,2024-09-16T03:33:13,2,NON_RESPONSIVE
B001097,T00212,V0349,7230926.29,2024-09-18T00:23:42,3,RESPONSIVE
B001098,T00212,V0509,7450400.39,2024-09-18T09:50:48,4,RESPONSIVE
B001099,T00213,V0482,8229966.43,2025-08-06T14:49:01,1,RESPONSIVE
B001100,T00213,V0113,8272635.73,2025-08-07T14:07:51,2,RESPONSIVE
B001101,T00213,V0456,8381126.15,2025-08-08T03:41:30,3,RESPONSIVE
B001102,T00213,V0259,8383330.09,2025-08-08T13:02:08,4,RESPONSIVE
B001103,T00213,V0497,8503184.41,2025-08-02T17:06:33,5,RESPONSIVE
B001104,T00214,V0289,8134082.26,2025-08-01T02:57:45,1,RESPONSIVE
B001105,T00214,V0218,8449476.87,2025-07-12T13:01:59,2,RESPONSIVE
B001106,T00215,V0437,14573322.41,2025-08-10T04:49:56,1,RESPONSIVE
B001107,T00215,V0187,14728639.42,2025-07-24T06:59:22,2,RESPONSIVE
B001108,T00215,V0133,14793655.15,2025-07-28T19:58:14,3,RESPONSIVE
B001109,T00215,V0496,14858403.7,2025-08-05T13:04:18,4,RESPONSIVE
B001110,T00215,V0429,15583200.14,2025-07-23T13:14:20,5,RESPONSIVE
B001111,T00216,V0374,27586442.56,2024-07-09T23:15:57,1,RESPONSIVE
B001112,T00216,V0004,27961611.73,2024-07-11T13:43:52,2,RESPONSIVE
B001113,T00216,V0039,28266473.24,2024-07-10T18:26:55,3,RESPONSIVE
B001114,T00216,V0515,28795856.46,2024-07-11T23:32:54,4,RESPONSIVE
B001115,T00216,V0364,29255567.17,2024-07-13T06:22:31,5,NON_RESPONSIVE
B001116,T00217,V0482,23398457.18,2025-04-10T00:30:30,1,RESPONSIVE
B001117,T00217,V0308,23566120.9,2025-04-06T09:33:29,2,RESPONSIVE
B001118,T00217,V0030,23604188.78,2025-03-27T17:44:04,3,RESPONSIVE
B001119,T00217,V0396,23781147.56,2025-04-05T12:49:58,4,RESPONSIVE
B001120,T00217,V0336,24114968.35,2025-04-09T08:00:03,5,RESPONSIVE
B001121,T00217,V0460,24139948.58,2025-04-07T12:35:13,6,RESPONSIVE
B001122,T00217,V0456,24180882.66,2025-04-03T08:12:03,7,RESPONSIVE
B001123,T00217,V0513,25235291.16,2025-04-02T06:29:10,8,RESPONSIVE
B001124,T00218,V0277,8907476.54,2026-03-14T10:51:16,1,RESPONSIVE
B001125,T00218,V0113,8934072.72,2026-03-14T07:41:50,2,RESPONSIVE
B001126,T00218,V0355,9040017.11,2026-03-09T21:00:34,3,RESPONSIVE
B001127,T00219,V0375,47442102.43,2026-04-22T06:19:12,1,RESPONSIVE
B001128,T00219,V0032,53818727.77,2026-04-08T18:12:56,2,RESPONSIVE
B001129,T00220,V0328,43654181.45,2025-02-04T10:41:44,1,RESPONSIVE
B001130,T00220,V0115,43696695.13,2025-01-22T08:57:19,2,RESPONSIVE
B001131,T00220,V0472,44192215.92,2025-02-06T01:10:56,3,RESPONSIVE
B001132,T00220,V0390,44665415.2,2025-01-24T14:27:36,4,RESPONSIVE
B001133,T00220,V0441,45070641.35,2025-02-03T21:09:54,5,RESPONSIVE
B001134,T00220,V0532,46115390.87,2025-02-10T23:51:00,6,NON_RESPONSIVE
B001135,T00220,V0419,48040768.85,2025-01-22T16:41:57,7,RESPONSIVE
B001136,T00221,V0070,31325989.87,2025-05-07T19:01:02,1,RESPONSIVE
B001137,T00221,V0384,33733957.08,2025-05-04T05:52:30,2,RESPONSIVE
B001138,T00221,V0171,36571743.48,2025-04-26T09:39:24,3,RESPONSIVE
B001139,T00221,V0181,36730807.43,2025-05-03T20:43:51,4,RESPONSIVE
B001140,T00221,V0315,39234458.09,2025-04-22T22:16:31,5,RESPONSIVE
B001141,T00222,V0296,9601182.63,2025-04-22T03:08:57,1,RESPONSIVE
B001142,T00222,V0045,10025842.83,2025-04-03T18:04:24,2,RESPONSIVE
B001143,T00222,V0094,10474064.38,2025-04-02T17:41:37,3,RESPONSIVE
B001144,T00222,V0359,10806875.31,2025-04-05T16:31:48,4,RESPONSIVE
B001145,T00222,V0133,10891335.2,2025-04-20T14:08:55,5,RESPONSIVE
B001146,T00222,V0009,11035301.42,2025-04-17T18:22:00,6,RESPONSIVE
B001147,T00222,V0205,11210008.61,2025-04-20T21:41:46,7,RESPONSIVE
B001148,T00223,V0220,71278284.23,2025-03-15T00:03:02,1,RESPONSIVE
B001149,T00223,V0126,71663819.99,2025-03-09T21:41:38,2,NON_RESPONSIVE
B001150,T00223,V0438,73203269.71,2025-03-10T04:08:36,3,RESPONSIVE
B001151,T00223,V0297,74919313.59,2025-03-05T20:17:30,4,RESPONSIVE
B001152,T00223,V0313,77757438.12,2025-03-06T09:18:39,5,RESPONSIVE
B001153,T00224,V0525,80145370.52,2026-08-28T11:27:43,1,RESPONSIVE
B001154,T00224,V0067,84804193.65,2026-08-28T03:12:45,2,RESPONSIVE
B001155,T00225,V0486,15386758.64,2024-05-05T12:55:51,1,RESPONSIVE
B001156,T00225,V0033,15393560.34,2024-05-26T21:20:17,2,RESPONSIVE
B001157,T00225,V0164,15554628.75,2024-05-30T16:03:29,3,RESPONSIVE
B001158,T00225,V0448,16229528.29,2024-05-10T07:00:03,4,RESPONSIVE
B001159,T00225,V0540,16721077.68,2024-05-08T10:04:10,5,RESPONSIVE
B001160,T00226,V0332,6636091.17,2024-03-01T00:43:07,1,RESPONSIVE
B001161,T00226,V0142,6821787.1,2024-03-03T02:03:24,2,RESPONSIVE
B001162,T00226,V0248,7016585.35,2024-03-06T03:22:53,3,RESPONSIVE
B001163,T00227,V0308,36558812.67,2025-10-23T09:16:26,1,RESPONSIVE
B001164,T00227,V0539,36808801.88,2025-10-18T12:41:58,2,RESPONSIVE
B001165,T00227,V0079,38302690.45,2025-10-19T09:00:42,3,RESPONSIVE
B001166,T00227,V0025,38462450.68,2025-10-23T22:02:03,4,RESPONSIVE
B001167,T00227,V0369,38817367.01,2025-10-22T14:39:05,5,RESPONSIVE
B001168,T00227,V0214,40714834.69,2025-10-15T17:45:24,6,RESPONSIVE
B001169,T00228,V0443,13944959.33,2024-07-08T10:14:10,1,RESPONSIVE
B001170,T00228,V0371,14245856.75,2024-07-08T04:35:39,2,RESPONSIVE
B001171,T00228,V0021,14460882.25,2024-07-24T02:09:50,3,RESPONSIVE
B001172,T00228,V0167,15362085.56,2024-06-27T09:44:53,4,RESPONSIVE
B001173,T00229,V0073,6956884.47,2024-07-27T13:18:18,1,RESPONSIVE
B001174,T00229,V0370,6995198.86,2024-08-14T18:28:29,2,RESPONSIVE
B001175,T00229,V0151,7045143.56,2024-08-14T15:19:51,3,RESPONSIVE
B001176,T00229,V0546,7139575.26,2024-08-05T00:51:49,4,RESPONSIVE
B001177,T00229,V0007,7313112.41,2024-08-05T14:19:20,5,RESPONSIVE
B001178,T00229,V0523,7333091.45,2024-08-14T20:06:01,6,RESPONSIVE
B001179,T00229,V0254,7363463.73,2024-08-12T08:50:19,7,RESPONSIVE
B001180,T00229,V0327,7375924.33,2024-08-07T07:03:09,8,RESPONSIVE
B001181,T00229,V0310,7790475.24,2024-08-05T18:03:58,9,RESPONSIVE
B001182,T00230,V0041,13018416.96,2026-08-11T07:35:54,1,RESPONSIVE
B001183,T00230,V0277,13231372.53,2026-08-17T05:31:35,2,RESPONSIVE
B001184,T00230,V0144,13674394.7,2026-08-08T15:34:54,3,NON_RESPONSIVE
B001185,T00230,V0020,13700373.92,2026-08-12T20:25:31,4,RESPONSIVE
B001186,T00230,V0481,13818128.4,2026-08-20T10:05:49,5,RESPONSIVE
B001187,T00231,V0533,6190943.66,2025-11-02T10:48:47,1,RESPONSIVE
B001188,T00231,V0488,6310884.47,2025-11-02T19:46:53,2,RESPONSIVE
B001189,T00231,V0275,6316941.51,2025-10-25T09:34:29,3,RESPONSIVE
B001190,T00231,V0126,6471374.36,2025-11-14T19:33:22,4,RESPONSIVE
B001191,T00231,V0380,6662495.42,2025-10-27T12:38:43,5,RESPONSIVE
B001192,T00231,V0218,6683221.7,2025-11-17T11:59:05,6,RESPONSIVE
B001193,T00231,V0458,6862425.38,2025-11-10T16:44:37,7,RESPONSIVE
B001194,T00231,V0294,6974950.61,2025-10-23T09:58:28,8,RESPONSIVE
B001195,T00232,V0119,3213599.22,2024-12-02T19:33:55,1,RESPONSIVE
B001196,T00232,V0475,3356059.41,2024-11-23T05:27:51,2,RESPONSIVE
B001197,T00232,V0001,3435413.09,2024-12-17T15:55:15,3,RESPONSIVE
B001198,T00233,V0134,7988263.58,2026-02-14T14:55:53,1,RESPONSIVE
B001199,T00233,V0214,8322431.8,2026-02-16T11:46:09,2,RESPONSIVE
B001200,T00234,V0376,13543684.95,2025-02-13T11:35:33,1,RESPONSIVE
B001201,T00234,V0193,13806033.85,2025-02-07T23:25:48,2,RESPONSIVE
B001202,T00234,V0358,14075608.99,2025-01-31T23:10:12,3,RESPONSIVE
B001203,T00234,V0220,14210291.99,2025-02-13T17:37:45,4,RESPONSIVE
B001204,T00234,V0163,14348628.77,2025-02-19T14:42:40,5,RESPONSIVE
B001205,T00234,V0416,14410655.25,2025-02-08T16:27:57,6,RESPONSIVE
B001206,T00235,V0060,67984971.37,2026-04-11T14:15:57,1,RESPONSIVE
B001207,T00235,V0306,69720172.4,2026-04-18T05:06:39,2,RESPONSIVE
B001208,T00235,V0039,70166753.37,2026-04-14T05:04:19,3,RESPONSIVE
B001209,T00235,V0123,70525244.55,2026-04-16T11:56:18,4,RESPONSIVE
B001210,T00235,V0063,70632223.16,2026-04-23T10:42:06,5,RESPONSIVE
B001211,T00235,V0199,71259224.99,2026-04-18T09:37:14,6,RESPONSIVE
B001212,T00235,V0284,71551348.84,2026-04-14T00:40:58,7,RESPONSIVE
B001213,T00235,V0107,72067208.29,2026-04-16T06:59:47,8,RESPONSIVE
B001214,T00235,V0364,72293816.91,2026-04-23T15:04:06,9,RESPONSIVE
B001215,T00235,V0135,72915798.36,2026-04-10T12:44:03,10,RESPONSIVE
B001216,T00236,V0419,21672315.02,2026-03-27T11:42:12,1,RESPONSIVE
B001217,T00236,V0071,22517251.84,2026-03-13T13:43:22,2,RESPONSIVE
B001218,T00237,V0011,5432049.83,2024-05-19T19:17:52,1,RESPONSIVE
B001219,T00237,V0344,5598904.95,2024-05-15T04:38:08,2,RESPONSIVE
B001220,T00237,V0414,5810662.97,2024-05-16T00:59:58,3,RESPONSIVE
B001221,T00237,V0417,5845904.68,2024-05-19T19:47:37,4,RESPONSIVE
B001222,T00237,V0047,5959622.97,2024-05-11T03:13:06,5,RESPONSIVE
B001223,T00237,V0507,5981098.57,2024-04-26T03:23:19,6,RESPONSIVE
B001224,T00237,V0383,5990620.28,2024-05-13T09:56:12,7,RESPONSIVE
B001225,T00237,V0394,6108556.0,2024-05-04T13:32:55,8,RESPONSIVE
B001226,T00237,V0519,6459556.75,2024-04-24T09:13:40,9,RESPONSIVE
B001227,T00238,V0186,17586020.13,2024-10-26T02:14:24,1,RESPONSIVE
B001228,T00238,V0294,18167710.82,2024-10-14T02:24:06,2,RESPONSIVE
B001229,T00238,V0275,19279207.18,2024-10-27T12:58:33,3,RESPONSIVE
B001230,T00238,V0065,19465722.25,2024-10-16T23:23:53,4,RESPONSIVE
B001231,T00238,V0003,20054317.34,2024-10-26T09:05:34,5,RESPONSIVE
B001232,T00239,V0073,224501434.65,2024-07-21T07:36:36,1,RESPONSIVE
B001233,T00239,V0370,225740933.56,2024-08-08T06:20:45,2,RESPONSIVE
B001234,T00239,V0523,229595154.03,2024-08-02T10:11:38,3,RESPONSIVE
B001235,T00239,V0374,229924840.62,2024-08-03T18:51:41,4,RESPONSIVE
B001236,T00239,V0209,237562351.57,2024-07-19T23:24:59,5,RESPONSIVE
B001237,T00239,V0055,237849687.74,2024-07-24T11:08:29,6,RESPONSIVE
B001238,T00239,V0436,238599076.8,2024-07-31T23:02:33,7,RESPONSIVE
B001239,T00239,V0248,243650723.87,2024-08-02T10:33:15,8,RESPONSIVE
B001240,T00240,V0016,14689696.45,2025-12-21T04:26:14,1,RESPONSIVE
B001241,T00240,V0249,15392044.2,2025-12-09T06:48:33,2,RESPONSIVE
B001242,T00240,V0301,15873711.5,2025-12-21T03:22:52,3,RESPONSIVE
B001243,T00240,V0014,15945965.19,2025-12-14T06:34:24,4,RESPONSIVE
B001244,T00240,V0059,16004204.6,2025-12-10T17:19:52,5,RESPONSIVE
B001245,T00240,V0060,16122957.46,2025-12-13T03:18:00,6,RESPONSIVE
B001246,T00240,V0457,16414441.87,2025-12-17T16:12:38,7,RESPONSIVE
B001247,T00241,V0316,32607134.81,2025-09-13T02:03:36,1,RESPONSIVE
B001248,T00241,V0327,32726718.54,2025-10-09T19:57:10,2,RESPONSIVE
B001249,T00241,V0046,35016753.91,2025-09-26T02:44:08,3,RESPONSIVE
B001250,T00241,V0451,35067579.4,2025-09-16T15:20:21,4,RESPONSIVE
B001251,T00241,V0219,36301854.69,2025-09-26T19:08:35,5,RESPONSIVE
B001252,T00242,V0083,6486615.95,2024-05-07T01:54:21,1,RESPONSIVE
B001253,T00242,V0382,6817354.69,2024-05-17T22:24:48,2,RESPONSIVE
B001254,T00242,V0469,7127992.28,2024-05-20T05:35:56,3,RESPONSIVE
B001255,T00243,V0436,13908150.49,2025-02-09T07:57:50,1,RESPONSIVE
B001256,T00243,V0046,14584597.57,2025-02-21T07:38:01,2,RESPONSIVE
B001257,T00243,V0007,15717863.62,2025-02-15T18:09:47,3,RESPONSIVE
B001258,T00244,V0020,16039762.88,2024-04-29T19:52:21,1,RESPONSIVE
B001259,T00244,V0277,16213735.12,2024-05-08T01:21:57,2,RESPONSIVE
B001260,T00244,V0223,16668015.66,2024-04-27T01:05:31,3,RESPONSIVE
B001261,T00244,V0026,16692856.47,2024-04-26T07:02:01,4,RESPONSIVE
B001262,T00244,V0307,16829029.94,2024-05-15T03:44:22,5,NON_RESPONSIVE
B001263,T00244,V0184,16975031.52,2024-05-03T05:52:43,6,RESPONSIVE
B001264,T00244,V0481,17117541.37,2024-04-27T16:14:44,7,RESPONSIVE
B001265,T00244,V0050,17123556.1,2024-05-04T05:46:57,8,RESPONSIVE
B001266,T00244,V0144,17252217.67,2024-05-05T19:54:58,9,RESPONSIVE
B001267,T00245,V0127,797349.79,2024-05-14T13:32:28,1,RESPONSIVE
B001268,T00245,V0504,826560.61,2024-04-13T06:46:55,2,RESPONSIVE
B001269,T00245,V0242,855498.28,2024-05-08T22:47:18,3,RESPONSIVE
B001270,T00245,V0014,855640.66,2024-05-01T01:19:13,4,RESPONSIVE
B001271,T00245,V0327,865393.96,2024-05-14T21:36:27,5,RESPONSIVE
B001272,T00245,V0007,916100.41,2024-05-14T20:03:56,6,NON_RESPONSIVE
B001273,T00246,V0456,10121770.44,2024-02-07T12:29:16,1,RESPONSIVE
B001274,T00246,V0403,10150315.78,2024-01-30T17:11:28,2,RESPONSIVE
B001275,T00246,V0334,10178190.23,2024-02-17T09:52:35,3,RESPONSIVE
B001276,T00246,V0308,10289111.18,2024-02-08T09:02:47,4,RESPONSIVE
B001277,T00246,V0545,10406925.75,2024-02-18T07:23:10,5,RESPONSIVE
B001278,T00246,V0040,10457293.89,2024-02-06T02:22:02,6,RESPONSIVE
B001279,T00247,V0528,6114173.55,2024-02-05T23:21:18,1,RESPONSIVE
B001280,T00247,V0463,6241243.68,2024-02-02T06:10:44,2,RESPONSIVE
B001281,T00247,V0033,6583230.83,2024-02-01T01:49:55,3,RESPONSIVE
B001282,T00247,V0165,6642469.45,2024-02-05T01:17:20,4,RESPONSIVE
B001283,T00247,V0204,6857476.64,2024-02-07T01:07:48,5,RESPONSIVE
B001284,T00248,V0185,10254390.89,2024-09-28T05:06:30,1,RESPONSIVE
B001285,T00248,V0422,10451216.84,2024-10-07T11:30:13,2,RESPONSIVE
B001286,T00248,V0472,10956173.08,2024-10-08T09:40:20,3,RESPONSIVE
B001287,T00248,V0130,11003370.59,2024-10-05T13:43:50,4,RESPONSIVE
B001288,T00248,V0245,11075959.79,2024-10-04T00:14:15,5,RESPONSIVE
B001289,T00248,V0197,11457359.83,2024-10-16T08:41:33,6,RESPONSIVE
B001290,T00248,V0273,11474718.58,2024-10-02T23:18:33,7,RESPONSIVE
B001291,T00249,V0110,18810671.79,2025-11-24T05:41:03,1,RESPONSIVE
B001292,T00249,V0009,19312980.4,2025-12-02T17:21:54,2,RESPONSIVE
B001293,T00249,V0487,20186374.38,2025-12-01T09:48:51,3,RESPONSIVE
B001294,T00250,V0482,59853302.86,2025-01-04T00:50:19,1,RESPONSIVE
B001295,T00250,V0479,61195346.46,2024-12-25T17:33:29,2,RESPONSIVE
B001296,T00250,V0423,61226830.32,2024-12-31T23:57:22,3,RESPONSIVE
B001297,T00250,V0527,61674153.58,2025-01-03T11:42:11,4,RESPONSIVE
B001298,T00250,V0113,61788001.41,2025-01-10T22:06:30,5,NON_RESPONSIVE
B001299,T00250,V0514,62062071.87,2024-12-29T09:26:47,6,RESPONSIVE
B001300,T00250,V0134,62577779.36,2025-01-05T12:07:08,7,RESPONSIVE
B001301,T00250,V0259,64442694.48,2024-12-25T22:16:10,8,RESPONSIVE
B001302,T00250,V0184,64849412.18,2024-12-29T18:37:29,9,RESPONSIVE
B001303,T00251,V0335,13844685.15,2026-03-20T14:45:22,1,RESPONSIVE
B001304,T00251,V0532,14729811.68,2026-03-17T17:39:15,2,RESPONSIVE
B001305,T00251,V0112,14935691.07,2026-03-25T11:10:04,3,RESPONSIVE
B001306,T00252,V0346,23225800.06,2024-03-09T04:53:56,1,NON_RESPONSIVE
B001307,T00252,V0345,23330044.41,2024-03-17T22:46:58,2,RESPONSIVE
B001308,T00252,V0531,24178555.52,2024-03-15T17:42:02,3,RESPONSIVE
B001309,T00253,V0253,3938648.58,2024-08-18T16:59:56,1,RESPONSIVE
B001310,T00253,V0051,3970535.08,2024-08-15T12:16:49,2,RESPONSIVE
B001311,T00253,V0530,4009342.43,2024-08-18T08:22:40,3,RESPONSIVE
B001312,T00253,V0282,4096454.6,2024-09-05T17:27:42,4,RESPONSIVE
B001313,T00253,V0005,4151851.92,2024-08-08T23:14:52,5,RESPONSIVE
B001314,T00253,V0380,4153418.67,2024-09-05T12:56:00,6,RESPONSIVE
B001315,T00254,V0328,2693013.74,2025-10-13T18:55:13,1,RESPONSIVE
B001316,T00254,V0363,2920866.18,2025-10-22T13:38:53,2,RESPONSIVE
B001317,T00254,V0419,2967098.79,2025-10-11T22:04:43,3,NON_RESPONSIVE
B001318,T00255,V0372,4419577.59,2024-04-20T00:01:59,1,RESPONSIVE
B001319,T00255,V0506,4559632.12,2024-04-21T22:58:21,2,RESPONSIVE
B001320,T00255,V0128,4597828.52,2024-04-27T18:18:39,3,NON_RESPONSIVE
B001321,T00255,V0437,4614730.02,2024-04-27T23:58:01,4,RESPONSIVE
B001322,T00255,V0064,4740055.53,2024-05-02T15:03:49,5,RESPONSIVE
B001323,T00255,V0443,4753193.32,2024-04-16T00:23:11,6,RESPONSIVE
B001324,T00255,V0526,4811055.82,2024-05-04T23:03:40,7,RESPONSIVE
B001325,T00255,V0435,4824508.28,2024-05-05T21:10:17,8,NON_RESPONSIVE
B001326,T00256,V0288,19078177.73,2025-11-25T10:54:17,1,RESPONSIVE
B001327,T00256,V0121,19113215.7,2025-11-28T21:24:42,2,RESPONSIVE
B001328,T00256,V0185,20721398.28,2025-11-21T23:08:29,3,RESPONSIVE
B001329,T00257,V0207,23316816.64,2025-07-22T22:03:28,1,RESPONSIVE
B001330,T00257,V0461,24717257.8,2025-07-03T13:11:12,2,RESPONSIVE
B001331,T00257,V0242,24805828.99,2025-07-13T09:23:34,3,RESPONSIVE
B001332,T00257,V0414,26257082.47,2025-07-08T12:34:06,4,RESPONSIVE
B001333,T00257,V0281,26500926.54,2025-07-24T12:21:29,5,RESPONSIVE
B001334,T00257,V0107,26873106.57,2025-07-21T02:23:08,6,RESPONSIVE
B001335,T00257,V0023,27227474.32,2025-07-23T23:33:05,7,RESPONSIVE
B001336,T00257,V0208,28463512.93,2025-07-23T00:34:57,8,RESPONSIVE
B001337,T00258,V0378,6211162.35,2025-01-02T12:39:03,1,RESPONSIVE
B001338,T00258,V0077,6220037.28,2025-01-12T13:32:52,2,RESPONSIVE
B001339,T00258,V0431,6223228.4,2025-01-07T09:50:15,3,RESPONSIVE
B001340,T00258,V0505,6354964.08,2025-01-12T04:59:41,4,RESPONSIVE
B001341,T00258,V0012,6576850.07,2025-01-11T13:07:14,5,RESPONSIVE
B001342,T00258,V0192,6637809.74,2025-01-07T17:19:51,6,RESPONSIVE
B001343,T00258,V0119,6689133.94,2025-01-07T09:33:55,7,RESPONSIVE
B001344,T00258,V0452,6702274.09,2025-01-07T17:13:34,8,RESPONSIVE
B001345,T00259,V0142,1185920.27,2024-10-04T07:04:03,1,RESPONSIVE
B001346,T00259,V0335,1287431.22,2024-10-14T11:06:34,2,RESPONSIVE
B001347,T00260,V0244,24653557.19,2025-11-02T10:20:51,1,RESPONSIVE
B001348,T00260,V0374,24777706.79,2025-11-10T02:07:52,2,RESPONSIVE
B001349,T00260,V0063,24924710.55,2025-11-04T15:35:29,3,RESPONSIVE
B001350,T00260,V0093,25282720.66,2025-11-06T20:58:05,4,RESPONSIVE
B001351,T00260,V0073,25838101.23,2025-10-31T13:25:53,5,RESPONSIVE
B001352,T00260,V0248,26339726.39,2025-11-03T20:43:36,6,RESPONSIVE
B001353,T00260,V0186,26406752.65,2025-11-05T03:57:20,7,RESPONSIVE
B001354,T00260,V0188,26619687.3,2025-11-09T22:53:41,8,RESPONSIVE
B001355,T00261,V0144,778990.77,2024-06-05T17:45:22,1,RESPONSIVE
B001356,T00261,V0460,818036.55,2024-05-14T02:17:51,2,RESPONSIVE
B001357,T00261,V0050,822729.01,2024-07-12T19:15:41,3,NON_RESPONSIVE
B001358,T00261,V0025,856744.47,2024-06-26T15:02:19,4,RESPONSIVE
B001359,T00261,V0119,857447.52,2024-05-14T00:24:36,5,RESPONSIVE
B001360,T00262,V0409,3301559.64,2026-06-27T01:24:42,1,RESPONSIVE
B001361,T00262,V0204,3386946.73,2026-06-16T19:39:12,2,RESPONSIVE
B001362,T00262,V0529,3417846.76,2026-06-28T15:52:15,3,RESPONSIVE
B001363,T00262,V0200,3432325.23,2026-06-25T07:58:29,4,RESPONSIVE
B001364,T00262,V0243,3433072.03,2026-06-24T01:18:57,5,RESPONSIVE
B001365,T00262,V0119,3500538.72,2026-06-29T21:25:09,6,RESPONSIVE
B001366,T00262,V0202,3562971.93,2026-06-19T00:38:57,7,RESPONSIVE
B001367,T00262,V0408,3594249.52,2026-06-19T13:12:01,8,RESPONSIVE
B001368,T00262,V0378,3608536.68,2026-06-25T09:37:42,9,RESPONSIVE
B001369,T00263,V0468,61206781.58,2025-05-13T08:37:40,1,RESPONSIVE
B001370,T00263,V0370,62619038.13,2025-05-03T00:19:42,2,RESPONSIVE
B001371,T00263,V0027,63898360.21,2025-05-11T20:27:46,3,RESPONSIVE
B001372,T00263,V0249,67177251.57,2025-05-06T09:15:43,4,RESPONSIVE
B001373,T00264,V0276,3524758.45,2024-04-28T15:58:59,1,RESPONSIVE
B001374,T00264,V0038,3642330.83,2024-04-26T19:53:51,2,RESPONSIVE
B001375,T00264,V0504,3871332.01,2024-04-27T11:51:30,3,RESPONSIVE
B001376,T00264,V0322,3871496.83,2024-05-01T03:44:59,4,RESPONSIVE
B001377,T00264,V0016,3933038.07,2024-04-24T16:58:19,5,RESPONSIVE
B001378,T00264,V0413,4011286.58,2024-04-25T21:12:26,6,RESPONSIVE
B001379,T00265,V0387,30179695.81,2025-12-19T21:28:49,1,RESPONSIVE
B001380,T00265,V0153,33075494.78,2025-12-16T18:01:04,2,RESPONSIVE
B001381,T00266,V0083,19385725.39,2026-06-16T00:05:49,1,RESPONSIVE
B001382,T00266,V0452,20293171.41,2026-06-16T12:06:17,2,NON_RESPONSIVE
B001383,T00266,V0355,20901525.04,2026-06-09T20:16:37,3,RESPONSIVE
B001384,T00267,V0045,10987924.89,2026-08-13T23:24:34,1,RESPONSIVE
B001385,T00267,V0427,12162648.94,2026-08-06T17:46:20,2,RESPONSIVE
B001386,T00268,V0134,4623550.1,2025-10-17T08:43:14,1,RESPONSIVE
B001387,T00268,V0434,4730346.33,2025-10-18T05:14:55,2,RESPONSIVE
B001388,T00268,V0266,4886641.49,2025-09-29T11:39:12,3,RESPONSIVE
B001389,T00268,V0344,4917569.33,2025-10-01T21:50:32,4,RESPONSIVE
B001390,T00268,V0175,4979420.84,2025-10-03T09:54:10,5,RESPONSIVE
B001391,T00268,V0171,4983976.72,2025-10-05T17:59:18,6,RESPONSIVE
B001392,T00268,V0146,4984770.89,2025-10-06T10:16:51,7,RESPONSIVE
B001393,T00268,V0086,5035838.4,2025-10-11T11:00:19,8,RESPONSIVE
B001394,T00268,V0545,5150812.86,2025-10-04T19:39:17,9,RESPONSIVE
B001395,T00269,V0280,14490272.24,2025-12-08T07:45:59,1,RESPONSIVE
B001396,T00269,V0249,14706233.69,2025-12-05T06:31:54,2,RESPONSIVE
B001397,T00269,V0103,14905482.95,2025-11-21T22:42:25,3,NON_RESPONSIVE
B001398,T00269,V0188,16231416.83,2025-12-21T18:40:07,4,RESPONSIVE
