bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B003409,T00653,V0550,63804734.34,2024-03-20T23:59:45,2,RESPONSIVE
B003410,T00653,V0042,68156300.88,2024-03-08T19:44:24,3,RESPONSIVE
B003411,T00653,V0415,68190554.51,2024-02-26T09:32:01,4,RESPONSIVE
B003412,T00653,V0153,68487947.38,2024-02-25T06:48:16,5,RESPONSIVE
B003413,T00653,V0476,68583582.28,2024-03-18T11:36:49,6,RESPONSIVE
B003414,T00654,V0517,12417906.58,2025-05-18T20:08:31,1,RESPONSIVE
B003415,T00654,V0191,12991389.78,2025-05-14T02:46:20,2,RESPONSIVE
B003416,T00654,V0510,13580174.0,2025-05-03T12:49:18,3,RESPONSIVE
B003417,T00654,V0193,13795517.76,2025-05-18T11:10:30,4,RESPONSIVE
B003418,T00654,V0121,13856893.53,2025-04-28T12:45:10,5,RESPONSIVE
B003419,T00654,V0159,14075525.01,2025-05-21T00:06:57,6,RESPONSIVE
B003420,T00654,V0342,14153477.87,2025-05-27T19:30:55,7,RESPONSIVE
B003421,T00654,V0476,14166536.53,2025-04-25T09:06:24,8,RESPONSIVE
B003422,T00655,V0535,3093320.8,2024-06-01T13:11:13,1,RESPONSIVE
B003423,T00655,V0469,3245910.2,2024-06-09T17:50:23,2,RESPONSIVE
B003424,T00655,V0136,3263778.47,2024-05-27T13:03:16,3,RESPONSIVE
B003425,T00655,V0431,3380257.84,2024-05-31T18:14:20,4,RESPONSIVE
B003426,T00655,V0149,3402517.7,2024-06-01T19:05:04,5,RESPONSIVE
B003427,T00655,V0529,3465626.39,2024-06-09T10:28:09,6,RESPONSIVE
B003428,T00655,V0395,3664334.25,2024-06-05T22:16:22,7,RESPONSIVE
B003429,T00656,V0327,56551319.65,2024-10-10T12:18:47,1,RESPONSIVE
B003430,T00656,V0122,61012895.57,2024-11-05T09:14:01,2,RESPONSIVE
B003431,T00656,V0082,61921176.97,2024-10-28T19:12:35,3,RESPONSIVE
B003432,T00656,V0352,62092497.92,2024-11-04T11:59:47,4,RESPONSIVE
B003433,T00656,V0523,63549505.02,2024-11-01T21:08:49,5,RESPONSIVE
B003434,T00657,V0219,9963100.95,2024-02-27T21:18:07,1,RESPONSIVE
B003435,T00657,V0347,10472931.53,2024-02-09T00:38:57,2,RESPONSIVE
B003436,T00657,V0241,10517903.92,2024-02-12T16:45:20,3,RESPONSIVE
B003437,T00657,V0269,10571300.8,2024-02-02T11:23:58,4,RESPONSIVE
B003438,T00658,V0324,19247452.83,2026-04-05T19:38:25,1,RESPONSIVE
B003439,T00658,V0110,20088562.04,2026-04-07T22:08:32,2,RESPONSIVE
B003440,T00658,V0137,20240899.97,2026-04-01T20:06:21,3,RESPONSIVE
B003441,T00659,V0280,4245810.48,2025-04-08T01:32:32,1,RESPONSIVE
B003442,T00659,V0242,4622990.64,2025-04-05T06:46:45,2,RESPONSIVE
B003443,T00659,V0082,4891119.1,2025-04-10T03:31:20,3,RESPONSIVE
B003444,T00659,V0066,4977614.1,2025-04-02T18:51:06,4,RESPONSIVE
B003445,T00660,V0387,5727846.6,2025-06-13T21:00:45,1,RESPONSIVE
B003446,T00660,V0216,6175404.4,2025-06-12T07:45:34,2,RESPONSIVE
B003447,T00660,V0455,6289873.85,2025-06-13T16:30:23,3,RESPONSIVE
B003448,T00660,V0297,6342900.51,2025-06-10T16:07:39,4,RESPONSIVE
B003449,T00660,V0220,6354696.65,2025-05-31T07:55:31,5,RESPONSIVE
B003450,T00660,V0153,6417858.93,2025-06-07T13:18:48,6,RESPONSIVE
B003451,T00660,V0496,7070875.44,2025-06-18T20:08:26,7,RESPONSIVE
B003452,T00661,V0422,1152997.34,2024-08-26T04:47:53,1,RESPONSIVE
B003453,T00661,V0197,1161023.61,2024-08-24T10:56:44,2,RESPONSIVE
B003454,T00661,V0375,1218520.83,2024-09-04T14:53:12,3,RESPONSIVE
B003455,T00661,V0294,1225287.36,2024-08-24T16:37:44,4,RESPONSIVE
B003456,T00661,V0488,1231520.84,2024-08-25T02:24:21,5,RESPONSIVE
B003457,T00661,V0003,1231604.74,2024-08-20T09:15:54,6,RESPONSIVE
B003458,T00661,V0532,1248029.39,2024-09-01T19:05:17,7,RESPONSIVE
B003459,T00661,V0303,1254998.35,2024-08-23T02:37:22,8,RESPONSIVE
B003460,T00662,V0486,5311828.31,2026-07-13T19:24:18,1,RESPONSIVE
B003461,T00662,V0232,5378972.92,2026-07-13T02:43:07,2,RESPONSIVE
B003462,T00662,V0058,5422919.65,2026-07-05T21:39:33,3,RESPONSIVE
B003463,T00662,V0090,5454102.52,2026-07-04T17:09:55,4,RESPONSIVE
B003464,T00662,V0049,5482942.05,2026-07-07T11:08:36,5,RESPONSIVE
B003465,T00662,V0378,5532374.98,2026-07-09T22:49:10,6,RESPONSIVE
B003466,T00662,V0264,5828839.76,2026-07-11T07:39:54,7,RESPONSIVE
B003467,T00662,V0286,5927949.3,2026-07-06T20:48:41,8,RESPONSIVE
B003468,T00662,V0431,5930748.94,2026-07-07T18:36:07,9,RESPONSIVE
B003469,T00663,V0132,29655093.85,2026-01-08T22:22:54,1,RESPONSIVE
B003470,T00663,V0039,29885337.64,2026-01-25T22:23:24,2,RESPONSIVE
B003471,T00664,V0024,9255552.09,2024-02-01T21:32:52,1,RESPONSIVE
B003472,T00664,V0059,9332877.73,2024-01-29T05:53:40,3,RESPONSIVE
B003473,T00664,V0218,9651936.56,2024-02-01T03:02:47,6,RESPONSIVE
B003474,T00665,V0209,3725235.66,2026-01-16T15:20:36,1,RESPONSIVE
B003475,T00665,V0062,3795561.95,2026-02-20T21:57:08,2,RESPONSIVE
B003476,T00665,V0029,3871127.9,2026-02-15T13:56:45,3,RESPONSIVE
B003477,T00665,V0509,3897877.41,2026-02-22T19:54:28,4,RESPONSIVE
B003478,T00665,V0034,3963402.84,2026-02-07T08:25:03,5,RESPONSIVE
B003479,T00665,V0308,4098983.8,2026-02-01T23:01:54,6,RESPONSIVE
B003480,T00666,V0199,80963458.34,2024-02-28T02:06:54,1,RESPONSIVE
B003481,T00666,V0370,83034236.06,2024-03-01T13:04:47,2,RESPONSIVE
B003482,T00666,V0166,84748225.98,2024-03-10T07:39:33,3,RESPONSIVE
B003483,T00667,V0211,2302776.82,2025-07-22T18:16:44,1,RESPONSIVE
B003484,T00667,V0379,2329138.43,2025-07-15T02:17:18,2,RESPONSIVE
B003485,T00668,V0533,25907736.74,2024-03-05T23:13:34,1,RESPONSIVE
B003486,T00668,V0532,27984482.36,2024-01-19T13:31:19,2,RESPONSIVE
B003487,T00669,V0113,7373198.01,2026-02-10T18:49:38,1,RESPONSIVE
B003488,T00669,V0184,7410099.1,2026-01-26T05:40:50,2,RESPONSIVE
B003489,T00669,V0020,7593923.84,2026-02-01T00:19:43,3,RESPONSIVE
B003490,T00669,V0050,7628193.58,2026-01-23T23:11:23,4,RESPONSIVE
B003491,T00669,V0041,8148275.63,2026-01-24T22:54:11,6,RESPONSIVE
B003492,T00670,V0114,27622335.77,2025-09-21T22:36:06,1,RESPONSIVE
B003493,T00670,V0385,29064878.45,2025-09-21T01:39:45,2,RESPONSIVE
B003494,T00670,V0410,30448078.56,2025-09-09T11:17:54,3,RESPONSIVE
B003495,T00671,V0051,10996841.83,2024-12-13T21:31:57,1,RESPONSIVE
B003496,T00671,V0530,11603279.2,2024-12-14T04:40:49,2,RESPONSIVE
B003497,T00671,V0438,11994048.85,2024-11-20T19:34:57,3,RESPONSIVE
B003498,T00671,V0337,12028382.75,2024-12-13T06:41:54,4,RESPONSIVE
B003499,T00671,V0004,12176021.2,2024-12-08T12:33:47,5,RESPONSIVE
B003500,T00671,V0065,12237498.13,2024-12-14T08:42:17,6,RESPONSIVE
B003501,T00671,V0071,12442459.04,2024-11-27T17:17:12,7,RESPONSIVE
B003502,T00672,V0532,1152433.48,2024-09-25T05:45:02,1,RESPONSIVE
B003503,T00672,V0390,1153933.56,2024-09-30T06:02:44,2,RESPONSIVE
B003504,T00672,V0162,1165282.51,2024-09-21T14:50:51,3,NON_RESPONSIVE
B003505,T00673,V0355,6962414.28,2025-10-09T04:14:34,1,RESPONSIVE
B003506,T00673,V0277,7047681.1,2025-10-03T04:50:42,2,RESPONSIVE
B003507,T00673,V0026,7091342.62,2025-10-19T03:03:47,3,NON_RESPONSIVE
B003508,T00673,V0119,7246327.4,2025-10-04T09:31:38,4,RESPONSIVE
B003509,T00673,V0041,7320566.8,2025-10-19T02:43:32,5,RESPONSIVE
B003510,T00673,V0481,7363444.5,2025-10-09T19:07:49,6,RESPONSIVE
B003511,T00673,V0184,7374009.5,2025-10-17T09:18:04,7,RESPONSIVE
B003512,T00673,V0113,7453773.39,2025-10-06T13:39:19,8,RESPONSIVE
B003513,T00674,V0436,3141766.38,2025-06-12T09:15:00,1,RESPONSIVE
B003514,T00674,V0249,3176222.31,2025-06-03T00:45:06,2,RESPONSIVE
B003515,T00674,V0091,3416932.86,2025-06-07T17:14:53,3,RESPONSIVE
B003516,T00674,V0294,3450687.74,2025-06-08T20:29:30,4,RESPONSIVE
B003517,T00674,V0464,3495217.78,2025-06-13T09:05:01,5,RESPONSIVE
B003518,T00674,V0064,3613470.62,2025-06-03T16:16:10,6,NON_RESPONSIVE
B003519,T00675,V0184,4814277.2,2024-05-01T04:19:04,1,RESPONSIVE
B003520,T00675,V0460,4853534.16,2024-04-29T16:54:55,2,RESPONSIVE
B003521,T00675,V0277,5020820.59,2024-04-26T09:44:51,3,RESPONSIVE
B003522,T00675,V0258,5073147.79,2024-05-13T23:51:51,4,RESPONSIVE
B003523,T00675,V0140,5416267.99,2024-05-12T20:49:43,5,RESPONSIVE
B003524,T00676,V0126,14977100.94,2025-05-30T13:37:49,1,RESPONSIVE
B003525,T00676,V0054,15808284.81,2025-05-10T00:16:25,2,RESPONSIVE
B003526,T00676,V0478,16411817.71,2025-05-14T18:37:38,3,RESPONSIVE
B003527,T00677,V0120,39838939.98,2026-04-25T09:17:35,1,RESPONSIVE
B003528,T00677,V0401,41399173.49,2026-04-22T00:44:32,2,RESPONSIVE
B003529,T00677,V0247,42615843.51,2026-04-30T09:50:06,3,RESPONSIVE
B003530,T00677,V0496,43224426.1,2026-04-22T16:13:40,4,RESPONSIVE
B003531,T00677,V0289,43490715.04,2026-04-22T08:17:54,5,RESPONSIVE
B003532,T00677,V0088,43961444.64,2026-05-04T09:05:10,6,RESPONSIVE
B003533,T00677,V0366,44008466.5,2026-04-27T02:16:45,7,RESPONSIVE
B003534,T00677,V0387,45149719.01,2026-05-01T09:59:02,8,RESPONSIVE
B003535,T00678,V0414,5590468.42,2025-03-01T11:02:09,1,RESPONSIVE
B003536,T00678,V0061,6079660.27,2025-02-26T13:02:11,2,RESPONSIVE
B003537,T00678,V0013,6218738.36,2025-02-21T22:52:54,3,RESPONSIVE
B003538,T00678,V0293,6256759.97,2025-02-28T05:43:55,4,RESPONSIVE
B003539,T00678,V0507,6327011.98,2025-03-01T09:48:20,5,RESPONSIVE
B003540,T00678,V0512,6342077.66,2025-03-02T22:44:12,6,RESPONSIVE
B003541,T00679,V0533,1330874.2,2025-06-08T02:41:04,1,RESPONSIVE
B003542,T00679,V0051,1377147.35,2025-06-15T08:50:50,2,RESPONSIVE
B003543,T00679,V0034,1464374.2,2025-05-24T13:55:34,3,RESPONSIVE
B003544,T00679,V0161,1522954.18,2025-06-07T23:41:45,4,RESPONSIVE
B003545,T00679,V0303,1535740.79,2025-05-28T21:07:10,5,RESPONSIVE
B003546,T00680,V0172,23295453.67,2024-12-28T15:28:57,1,RESPONSIVE
B003547,T00680,V0376,24442743.37,2025-01-02T09:49:31,2,RESPONSIVE
B003548,T00680,V0393,26057987.53,2025-01-09T20:09:44,3,RESPONSIVE
B003549,T00680,V0064,26322538.06,2024-12-16T17:46:05,4,RESPONSIVE
B003550,T00680,V0071,26371981.44,2024-12-24T17:47:49,5,RESPONSIVE
B003551,T00680,V0289,26760539.32,2024-12-30T20:12:43,6,RESPONSIVE
B003552,T00681,V0188,138525497.06,2024-10-11T16:12:18,1,RESPONSIVE
B003553,T00681,V0244,138963708.27,2024-10-14T15:09:42,2,RESPONSIVE
B003554,T00681,V0241,139202534.32,2024-10-15T08:24:18,3,RESPONSIVE
B003555,T00681,V0248,139951193.15,2024-10-23T22:32:26,4,RESPONSIVE
B003556,T00682,V0220,15843472.97,2025-06-29T05:28:00,1,RESPONSIVE
B003557,T00682,V0356,15997232.76,2025-06-11T15:16:58,2,RESPONSIVE
B003558,T00682,V0547,16504615.11,2025-06-16T01:40:33,3,RESPONSIVE
B003559,T00682,V0517,16927045.08,2025-06-24T14:20:28,4,RESPONSIVE
B003560,T00682,V0550,16979325.21,2025-06-15T03:38:19,5,RESPONSIVE
B003561,T00682,V0044,17053851.01,2025-06-24T23:09:03,6,RESPONSIVE
B003562,T00682,V0542,17230650.75,2025-06-18T19:14:07,7,RESPONSIVE
B003563,T00682,V0054,17743493.82,2025-06-12T10:36:08,8,RESPONSIVE
B003564,T00683,V0031,5391654.58,2026-06-06T09:19:43,1,RESPONSIVE
B003565,T00683,V0514,5500711.84,2026-06-08T22:57:53,2,RESPONSIVE
B003566,T00683,V0334,5885112.65,2026-06-05T23:52:01,3,RESPONSIVE
B003567,T00684,V0516,18258771.81,2024-12-23T23:25:29,1,RESPONSIVE
B003568,T00684,V0342,18352669.54,2024-12-20T16:14:23,2,RESPONSIVE
B003569,T00684,V0273,18773648.47,2024-12-09T12:00:53,3,RESPONSIVE
B003570,T00684,V0368,20614925.93,2024-12-09T00:38:03,4,RESPONSIVE
B003571,T00685,V0147,1936572.46,2024-09-12T10:06:51,1,RESPONSIVE
B003572,T00685,V0240,2015469.38,2024-09-06T11:36:10,2,RESPONSIVE
B003573,T00685,V0204,2122208.64,2024-09-07T19:44:33,3,RESPONSIVE
B003574,T00685,V0012,2163695.5,2024-09-14T20:53:01,4,RESPONSIVE
B003575,T00685,V0481,2222399.33,2024-09-09T21:23:08,5,RESPONSIVE
B003576,T00685,V0540,2224679.53,2024-08-19T11:27:07,6,RESPONSIVE
B003577,T00685,V0490,2261335.12,2024-09-12T04:45:59,7,RESPONSIVE
B003578,T00685,V0536,2303226.59,2024-09-06T10:45:40,8,RESPONSIVE
B003579,T00686,V0178,10853153.16,2025-12-16T08:18:33,1,NON_RESPONSIVE
B003580,T00686,V0177,11128087.72,2025-12-13T22:42:13,2,RESPONSIVE
B003581,T00686,V0047,11327692.06,2025-12-17T10:12:09,3,RESPONSIVE
B003582,T00686,V0215,11409134.14,2025-12-01T09:54:38,4,RESPONSIVE
B003583,T00686,V0241,11601813.61,2025-11-29T13:27:45,5,RESPONSIVE
B003584,T00686,V0349,11850692.71,2025-12-20T17:59:58,6,RESPONSIVE
B003585,T00686,V0405,12056656.63,2025-12-07T06:42:19,7,NON_RESPONSIVE
B003586,T00686,V0061,12193916.45,2025-12-28T19:52:27,8,RESPONSIVE
B003587,T00686,V0454,12217139.83,2025-12-07T01:34:09,9,RESPONSIVE
B003588,T00687,V0368,6864811.46,2025-06-29T11:52:29,1,RESPONSIVE
B003589,T00687,V0430,7198793.57,2025-07-06T10:43:15,2,RESPONSIVE
B003590,T00687,V0381,7231192.75,2025-07-08T14:25:42,3,RESPONSIVE
B003591,T00687,V0133,7292018.32,2025-07-10T12:21:24,4,RESPONSIVE
B003592,T00687,V0001,7632139.85,2025-07-10T05:28:03,5,RESPONSIVE
B003593,T00687,V0009,7782094.92,2025-07-05T18:51:17,6,RESPONSIVE
B003594,T00688,V0031,7063466.06,2025-11-05T09:12:46,1,RESPONSIVE
B003595,T00688,V0291,7265069.96,2025-10-22T09:52:30,2,RESPONSIVE
B003596,T00688,V0479,7405096.48,2025-10-21T18:09:44,3,RESPONSIVE
B003597,T00688,V0178,7536841.72,2025-10-21T01:12:53,4,RESPONSIVE
B003598,T00688,V0181,7803523.07,2025-11-07T19:19:57,5,RESPONSIVE
B003599,T00689,V0159,10657441.07,2025-09-03T23:36:01,1,RESPONSIVE
B003600,T00689,V0320,10997585.99,2025-09-04T21:50:51,2,RESPONSIVE
B003601,T00689,V0100,11873659.58,2025-07-30T06:40:48,3,RESPONSIVE
B003602,T00690,V0437,16484622.19,2026-08-30T22:26:23,1,RESPONSIVE
B003603,T00690,V0019,16823524.2,2026-08-30T03:13:18,2,RESPONSIVE
B003604,T00690,V0078,17683811.78,2026-08-30T19:49:44,3,RESPONSIVE
B003605,T00690,V0496,17720102.73,2026-08-30T17:57:06,4,RESPONSIVE
B003606,T00690,V0153,17809544.58,2026-08-30T18:38:07,5,RESPONSIVE
B003607,T00690,V0224,17940322.42,2026-08-30T07:30:03,6,RESPONSIVE
B003608,T00690,V0387,18026208.69,2026-08-30T02:01:07,7,RESPONSIVE
B003609,T00690,V0470,18392527.87,2026-08-30T22:43:34,8,RESPONSIVE
B003610,T00691,V0447,12285931.06,2024-04-15T11:58:44,1,RESPONSIVE
B003611,T00691,V0165,12741649.3,2024-04-04T06:12:04,2,RESPONSIVE
B003612,T00691,V0469,13402462.65,2024-04-09T14:26:55,3,RESPONSIVE
B003613,T00692,V0501,7969071.33,2025-02-11T08:40:15,1,RESPONSIVE
B003614,T00692,V0394,8020306.51,2025-03-03T09:27:39,2,RESPONSIVE
B003615,T00693,V0005,8399291.23,2024-02-17T14:53:00,1,RESPONSIVE
B003616,T00693,V0402,8562803.68,2024-02-18T00:13:56,2,RESPONSIVE
B003617,T00693,V0326,8801136.5,2024-02-28T16:04:00,3,RESPONSIVE
B003618,T00693,V0189,9298513.3,2024-03-03T08:57:56,4,RESPONSIVE
B003619,T00694,V0029,3257310.7,2025-10-14T19:09:34,1,NON_RESPONSIVE
B003620,T00694,V0485,3358685.88,2025-09-11T04:41:02,2,RESPONSIVE
B003621,T00694,V0248,3472263.65,2025-09-29T20:02:17,3,RESPONSIVE
B003622,T00694,V0073,3522570.01,2025-10-06T08:17:38,4,RESPONSIVE
B003623,T00694,V0080,3559034.23,2025-09-29T18:14:17,5,RESPONSIVE
B003624,T00694,V0436,3695034.47,2025-09-23T06:21:25,6,RESPONSIVE
B003625,T00695,V0288,8327271.89,2025-09-04T14:31:28,1,RESPONSIVE
B003626,T00695,V0377,8364521.34,2025-08-22T06:39:23,2,RESPONSIVE
B003627,T00695,V0043,8401370.39,2025-09-01T20:04:40,3,NON_RESPONSIVE
B003628,T00695,V0340,8430637.78,2025-08-29T08:21:00,4,RESPONSIVE
B003629,T00695,V0091,8917987.5,2025-08-28T11:13:19,5,RESPONSIVE
B003630,T00695,V0533,9033133.18,2025-09-01T16:16:43,6,RESPONSIVE
B003631,T00696,V0329,6794264.86,2025-11-15T02:22:35,1,RESPONSIVE
B003632,T00696,V0491,6796658.81,2025-11-20T11:33:34,2,RESPONSIVE
B003633,T00696,V0286,7008479.94,2025-11-07T18:43:13,3,RESPONSIVE
B003634,T00697,V0322,28146396.12,2024-06-19T07:11:21,1,RESPONSIVE
B003635,T00697,V0016,28851904.52,2024-06-20T23:52:01,2,NON_RESPONSIVE
B003636,T00697,V0038,29029831.19,2024-06-18T13:06:47,3,RESPONSIVE
B003637,T00697,V0132,29054425.69,2024-06-22T07:58:25,4,RESPONSIVE
B003638,T00697,V0122,29328325.02,2024-06-11T23:57:23,5,RESPONSIVE
B003639,T00697,V0451,29387623.31,2024-06-12T03:29:16,6,RESPONSIVE
B003640,T00697,V0267,29675151.64,2024-06-16T15:18:33,7,RESPONSIVE
B003641,T00698,V0433,10027930.21,2025-04-24T01:54:03,1,RESPONSIVE
B003642,T00698,V0034,10494261.54,2025-04-29T05:12:42,2,RESPONSIVE
B003643,T00698,V0098,10522287.67,2025-05-14T05:56:42,3,RESPONSIVE
B003644,T00698,V0215,10666751.97,2025-05-06T18:13:14,4,RESPONSIVE
B003645,T00698,V0424,11020663.36,2025-05-02T23:49:43,5,RESPONSIVE
B003646,T00698,V0062,11213471.82,2025-05-08T09:01:58,6,RESPONSIVE
B003647,T00699,V0203,4024263.13,2025-09-09T10:33:04,1,RESPONSIVE
B003648,T00699,V0127,4122328.06,2025-09-03T10:54:01,2,RESPONSIVE
B003649,T00699,V0370,4395208.14,2025-09-10T10:12:44,3,NON_RESPONSIVE
B003650,T00699,V0254,4473522.55,2025-09-10T20:32:12,4,RESPONSIVE
B003651,T00699,V0015,4646788.95,2025-09-09T22:09:21,5,NON_RESPONSIVE
B003652,T00700,V0145,1933586.45,2024-02-01T03:30:32,1,RESPONSIVE
B003653,T00700,V0282,2077194.94,2024-01-31T16:08:10,2,RESPONSIVE
B003654,T00700,V0263,2085762.55,2024-01-21T13:54:08,3,RESPONSIVE
B003655,T00700,V0375,2094137.96,2024-01-11T08:22:25,4,RESPONSIVE
B003656,T00700,V0065,2159145.85,2024-01-22T03:30:56,5,RESPONSIVE
B003657,T00700,V0253,2205656.98,2024-01-26T21:53:15,6,RESPONSIVE
B003658,T00700,V0458,2218846.03,2024-01-22T17:53:29,7,RESPONSIVE
B003659,T00700,V0419,2276696.48,2024-01-28T13:06:18,8,RESPONSIVE
B003660,T00700,V0236,2314668.42,2024-01-20T08:59:52,9,RESPONSIVE
B003661,T00701,V0350,11265964.8,2024-10-12T15:41:51,1,RESPONSIVE
B003662,T00701,V0090,12172865.81,2024-10-15T09:28:03,2,RESPONSIVE
B003663,T00701,V0448,12216041.17,2024-10-20T14:51:26,3,RESPONSIVE
B003664,T00701,V0529,12253573.77,2024-10-08T21:26:41,4,RESPONSIVE
B003665,T00701,V0382,12929952.75,2024-10-20T10:38:50,5,RESPONSIVE
B003666,T00702,V0525,52476011.17,2025-07-06T07:18:07,1,RESPONSIVE
B003667,T00702,V0167,55810607.92,2025-07-05T20:02:08,2,RESPONSIVE
B003668,T00702,V0526,56912238.88,2025-06-22T10:14:09,3,RESPONSIVE
B003669,T00702,V0017,57709231.8,2025-07-06T12:16:48,4,RESPONSIVE
B003670,T00702,V0443,57931987.38,2025-06-28T01:52:40,5,RESPONSIVE
B003671,T00703,V0259,3816501.41,2024-03-22T19:21:00,1,RESPONSIVE
B003672,T00703,V0162,3826656.56,2024-03-19T11:00:15,2,RESPONSIVE
B003673,T00703,V0321,3833876.51,2024-03-20T07:36:04,3,RESPONSIVE
B003674,T00703,V0424,3899990.89,2024-03-16T23:08:33,4,RESPONSIVE
B003675,T00703,V0215,3940968.79,2024-03-20T18:27:44,5,RESPONSIVE
B003676,T00703,V0080,3998952.53,2024-03-14T10:53:12,6,RESPONSIVE
B003677,T00703,V0513,4018205.9,2024-03-23T17:11:57,7,RESPONSIVE
B003678,T00703,V0178,4053554.8,2024-03-08T04:03:30,8,RESPONSIVE
B003679,T00703,V0056,4074942.18,2024-03-23T17:31:49,9,RESPONSIVE
B003680,T00704,V0523,2628785.56,2025-01-18T05:58:35,1,RESPONSIVE
B003681,T00704,V0276,2706093.69,2025-01-23T00:57:00,2,RESPONSIVE
B003682,T00704,V0151,2731739.01,2025-01-23T01:45:20,3,RESPONSIVE
B003683,T00704,V0123,2784241.27,2025-01-15T09:08:35,4,RESPONSIVE
B003684,T00705,V0039,11638083.62,2025-05-21T03:28:01,1,RESPONSIVE
B003685,T00705,V0468,12253506.6,2025-05-19T22:09:50,2,RESPONSIVE
B003686,T00705,V0327,12274498.4,2025-05-16T16:18:06,3,RESPONSIVE
B003687,T00706,V0295,9114940.55,2025-06-21T13:47:58,1,RESPONSIVE
B003688,T00706,V0025,9295916.33,2025-07-08T17:40:05,2,RESPONSIVE
B003689,T00706,V0481,9334986.58,2025-07-04T00:48:09,3,RESPONSIVE
B003690,T00706,V0144,9421550.25,2025-07-03T11:04:13,4,RESPONSIVE
B003691,T00706,V0020,9575662.19,2025-06-15T22:30:12,5,RESPONSIVE
B003692,T00706,V0355,9680100.16,2025-06-19T17:39:01,6,RESPONSIVE
B003693,T00706,V0041,9776140.14,2025-06-22T15:15:23,7,RESPONSIVE
B003694,T00706,V0307,9962969.86,2025-06-18T03:47:15,8,RESPONSIVE
B003695,T00707,V0368,39922231.07,2024-11-28T07:12:11,1,RESPONSIVE
B003696,T00707,V0470,46261871.15,2024-12-22T09:23:08,2,RESPONSIVE
B003697,T00707,V0516,48999486.45,2024-12-25T23:17:46,3,RESPONSIVE
B003698,T00708,V0113,4694206.85,2024-07-27T06:14:58,1,RESPONSIVE
B003699,T00708,V0355,4918073.28,2024-07-24T16:46:08,2,RESPONSIVE
B003700,T00708,V0295,4961019.6,2024-08-05T08:55:01,3,RESPONSIVE
B003701,T00708,V0481,4996009.79,2024-07-24T01:27:47,4,RESPONSIVE
B003702,T00708,V0184,5063984.44,2024-07-31T02:32:47,5,RESPONSIVE
B003703,T00709,V0499,1713928.29,2024-06-17T17:52:02,1,RESPONSIVE
B003704,T00709,V0229,1772103.77,2024-06-22T20:07:01,2,RESPONSIVE
B003705,T00709,V0331,1791636.9,2024-06-27T05:36:58,3,RESPONSIVE
B003706,T00709,V0469,1803703.9,2024-06-28T01:34:42,4,RESPONSIVE
B003707,T00709,V0136,1803950.34,2024-06-16T09:13:45,5,RESPONSIVE
B003708,T00709,V0355,1814851.33,2024-06-30T14:25:16,6,RESPONSIVE
B003709,T00709,V0406,1821273.75,2024-06-27T14:39:03,7,RESPONSIVE
B003710,T00709,V0202,1827885.21,2024-06-15T11:04:08,8,RESPONSIVE
B003711,T00709,V0490,1875135.78,2024-06-21T10:28:52,9,RESPONSIVE
B003712,T00710,V0475,2544151.89,2025-07-14T06:23:12,1,NON_RESPONSIVE
B003713,T00710,V0382,2595349.52,2025-07-18T23:54:26,2,RESPONSIVE
B003714,T00710,V0420,2648112.37,2025-07-28T16:54:12,3,RESPONSIVE
B003715,T00710,V0232,2829276.13,2025-08-08T06:07:02,4,RESPONSIVE
B003716,T00711,V0279,76679876.23,2024-09-06T17:41:26,1,RESPONSIVE
B003717,T00711,V0386,78695946.19,2024-09-04T05:31:10,2,RESPONSIVE
B003718,T00711,V0517,80683899.3,2024-09-10T03:31:05,3,RESPONSIVE
B003719,T00711,V0220,81501078.43,2024-09-05T04:10:08,4,RESPONSIVE
B003720,T00711,V0054,85791784.18,2024-09-08T11:04:32,5,RESPONSIVE
B003721,T00712,V0281,7629572.27,2025-08-17T18:13:56,1,RESPONSIVE
B003722,T00712,V0206,7688934.85,2025-08-25T12:51:19,2,RESPONSIVE
B003723,T00712,V0362,8042916.14,2025-08-24T13:32:01,3,RESPONSIVE
B003724,T00712,V0361,8063481.32,2025-08-11T08:06:21,4,RESPONSIVE
B003725,T00712,V0316,8091174.02,2025-08-24T06:42:12,5,RESPONSIVE
B003726,T00712,V0270,8116135.01,2025-08-25T05:08:54,6,RESPONSIVE
B003727,T00712,V0322,8275730.98,2025-08-21T14:03:26,7,RESPONSIVE
B003728,T00712,V0076,8281081.75,2025-08-19T23:25:21,8,RESPONSIVE
B003729,T00712,V0059,8548741.99,2025-08-14T12:33:42,9,RESPONSIVE
B003730,T00713,V0386,73341248.5,2026-08-18T20:47:49,1,RESPONSIVE
B003731,T00713,V0430,73681958.75,2026-08-28T16:27:08,3,RESPONSIVE
B003732,T00713,V0153,74238156.77,2026-08-24T12:24:58,4,RESPONSIVE
B003733,T00713,V0133,74309611.89,2026-08-23T19:46:36,5,RESPONSIVE
B003734,T00713,V0159,74319755.8,2026-08-21T09:49:44,6,RESPONSIVE
B003735,T00713,V0130,74430445.04,2026-08-30T09:00:23,7,RESPONSIVE
B003736,T00713,V0273,75274027.61,2026-08-24T15:44:23,8,RESPONSIVE
B003737,T00713,V0057,76827316.01,2026-08-18T05:04:17,9,RESPONSIVE
B003738,T00713,V0516,80026214.29,2026-08-23T08:49:13,11,RESPONSIVE
B003739,T00714,V0011,7502547.88,2024-08-15T20:23:30,1,RESPONSIVE
