contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01485,T01485,A-T01485,V0248,15559846.79,2025-02-28,2025-08-30,ACTIVE
C-T01486,T01486,A-T01486,V0346,43182688.57,2025-01-16,2025-08-14,ACTIVE
C-T01487,T01487,A-T01487,V0247,95644869.65,2024-11-17,2025-05-14,ACTIVE
C-T01488,T01488,A-T01488,V0396,3338793.38,2026-10-02,2026-12-24,ACTIVE
C-T01489,T01489,A-T01489,V0274,47472188.25,2025-03-03,2026-07-30,ACTIVE
C-T01490,T01490,A-T01490,V0516,26658021.48,2025-08-05,2025-12-28,ACTIVE
C-T01491,T01491,A-T01491,V0259,29077181.2,2025-03-06,2026-06-03,ACTIVE
C-T01492,T01492,A-T01492,V0275,27293102.03,2026-07-14,2026-12-20,ACTIVE
C-T01493,T01493,A-T01493,V0025,43093972.5,2026-02-21,2027-05-10,ACTIVE
C-T01494,T01494,A-T01494,V0003,19150471.07,2026-01-16,2027-07-08,ACTIVE
C-T01495,T01495,A-T01495,V0375,1237754.29,2026-07-29,2027-06-26,ACTIVE
C-T01496,T01496,A-T01496,V0246,85325521.51,2026-10-04,2027-09-28,ACTIVE
C-T01497,T01497,A-T01497,V0016,3619767.77,2026-07-27,2027-01-19,ACTIVE
C-T01498,T01498,A-T01498,V0469,13590231.25,2025-02-12,2025-05-17,ACTIVE
C-T01499,T01499,A-T01499,V0033,3293707.36,2026-01-19,2027-02-20,ACTIVE
C-T01500,T01500,A-T01500,V0264,12115358.17,2024-07-09,2024-10-15,ACTIVE
C-T01501,T01501,A-T01501,V0394,6403677.63,2026-08-29,2027-09-28,ACTIVE
C-T01502,T01502,A-T01502,V0029,7797015.52,2024-08-12,2025-09-25,ACTIVE
C-T01503,T01503,A-T01503,V0419,3341582.75,2025-11-22,2027-03-06,ACTIVE
C-T01504,T01504,A-T01504,V0171,68230532.02,2024-05-24,2024-12-27,ACTIVE
C-T01505,T01505,A-T01505,V0119,5083023.68,2026-04-14,2026-10-07,ACTIVE
C-T01506,T01506,A-T01506,V0308,7813916.35,2025-08-13,2027-01-21,ACTIVE
C-T01507,T01507,A-T01507,V0121,7250607.52,2026-08-13,2027-08-05,ACTIVE
C-T01508,T01508,A-T01508,V0453,10769733.02,2025-08-16,2026-02-07,ACTIVE
C-T01509,T01509,A-T01509,V0022,5057959.24,2025-01-06,2026-03-25,ACTIVE
C-T01510,T01510,A-T01510,V0357,4003484.38,2026-06-05,2027-10-14,ACTIVE
C-T01511,T01511,A-T01511,V0342,7823867.59,2025-03-14,2026-06-15,ACTIVE
C-T01512,T01512,A-T01512,V0463,9738066.11,2025-09-22,2027-03-08,ACTIVE
C-T01513,T01513,A-T01513,V0042,148508807.84,2026-05-11,2026-10-17,ACTIVE
C-T01514,T01514,A-T01514,V0276,32325493.09,2025-07-18,2026-11-07,ACTIVE
C-T01515,T01515,A-T01515,V0025,3681722.5,2024-05-06,2024-11-28,ACTIVE
C-T01516,T01516,A-T01516,V0422,4666534.92,2025-11-23,2026-06-11,ACTIVE
C-T01517,T01517,A-T01517,V0199,64436095.0,2026-02-22,2027-07-30,ACTIVE
C-T01518,T01518,A-T01518,V0035,7120508.3,2025-07-26,2026-11-16,ACTIVE
C-T01519,T01519,A-T01519,V0147,2548239.33,2025-05-14,2025-07-26,ACTIVE
C-T01520,T01520,A-T01520,V0358,41528151.89,2026-06-10,2027-01-28,ACTIVE
C-T01521,T01521,A-T01521,V0533,7002062.53,2025-03-31,2025-10-22,ACTIVE
C-T01522,T01522,A-T01522,V0370,4993083.11,2025-06-15,2026-06-19,ACTIVE
C-T01523,T01523,A-T01523,V0230,17380561.01,2025-07-28,2026-11-12,ACTIVE
C-T01524,T01524,A-T01524,V0049,935538.52,2025-07-01,2025-09-21,ACTIVE
C-T01525,T01525,A-T01525,V0509,5592860.09,2026-02-05,2027-06-02,ACTIVE
C-T01526,T01526,A-T01526,V0047,42993515.6,2024-06-14,2024-09-23,ACTIVE
C-T01527,T01527,A-T01527,V0366,54704013.35,2024-12-19,2026-01-16,ACTIVE
C-T01528,T01528,A-T01528,V0453,4425768.75,2026-09-13,2027-11-02,ACTIVE
C-T01529,T01529,A-T01529,V0143,11131685.17,2025-01-29,2025-04-05,ACTIVE
C-T01530,T01530,A-T01530,V0120,24501994.53,2024-12-22,2025-04-30,ACTIVE
C-T01531,T01531,A-T01531,V0242,1896371.06,2024-10-16,2025-11-02,ACTIVE
C-T01532,T01532,A-T01532,V0447,3738276.3,2026-09-26,2027-05-16,ACTIVE
C-T01533,T01533,A-T01533,V0453,8248228.89,2024-09-18,2025-12-03,ACTIVE
C-T01534,T01534,A-T01534,V0351,5752529.42,2025-12-26,2026-08-01,ACTIVE
C-T01535,T01535,A-T01535,V0082,2534978.13,2024-05-16,2024-09-14,ACTIVE
C-T01536,T01536,A-T01536,V0295,3035440.84,2025-04-14,2026-04-30,ACTIVE
C-T01537,T01537,A-T01537,V0368,15542857.32,2024-03-28,2025-05-29,ACTIVE
C-T01538,T01538,A-T01538,V0394,16267586.45,2025-01-11,2025-08-05,ACTIVE
C-T01539,T01539,A-T01539,V0098,9292008.74,2024-10-29,2026-04-16,ACTIVE
C-T01540,T01540,A-T01540,V0104,9457221.29,2025-03-21,2025-08-29,ACTIVE
C-T01541,T01541,A-T01541,V0295,3213753.01,2026-05-14,2027-05-05,ACTIVE
C-T01542,T01542,A-T01542,V0349,9111185.58,2026-10-15,2027-09-23,ACTIVE
C-T01543,T01543,A-T01543,V0112,1586446.84,2025-07-24,2026-07-31,ACTIVE
C-T01544,T01544,A-T01544,V0430,15871100.6,2024-03-20,2024-10-22,ACTIVE
C-T01545,T01545,A-T01545,V0384,15950586.21,2024-07-07,2025-12-28,ACTIVE
C-T01546,T01546,A-T01546,V0120,6243361.04,2026-04-01,2027-06-23,ACTIVE
C-T01547,T01547,A-T01547,V0277,4021882.64,2026-09-01,2027-07-08,ACTIVE
C-T01548,T01548,A-T01548,V0300,15913550.94,2025-09-17,2026-07-25,ACTIVE
C-T01549,T01549,A-T01549,V0386,150487366.26,2026-10-25,2027-02-27,ACTIVE
C-T01550,T01550,A-T01550,V0095,5212145.88,2024-12-14,2026-02-08,ACTIVE
C-T01551,T01551,A-T01551,V0485,1438695.99,2025-10-31,2026-06-29,ACTIVE
C-T01552,T01552,A-T01552,V0273,24161498.25,2025-03-24,2026-05-07,ACTIVE
C-T01553,T01553,A-T01553,V0357,70957719.75,2025-08-30,2026-03-23,ACTIVE
C-T01554,T01554,A-T01554,V0309,1785475.74,2026-01-23,2027-04-02,ACTIVE
C-T01555,T01555,A-T01555,V0120,7895616.26,2024-10-23,2025-04-15,ACTIVE
C-T01556,T01556,A-T01556,V0310,4710344.57,2025-01-05,2026-04-05,ACTIVE
C-T01557,T01557,A-T01557,V0017,208465461.48,2026-07-04,2027-05-31,ACTIVE
C-T01558,T01558,A-T01558,V0248,11009750.78,2024-06-09,2025-06-09,ACTIVE
C-T01559,T01559,A-T01559,V0309,1792727.27,2026-01-19,2027-05-03,ACTIVE
C-T01560,T01560,A-T01560,V0383,2028777.78,2026-02-05,2026-09-12,ACTIVE
C-T01561,T01561,A-T01561,V0119,59559720.4,2026-04-12,2027-06-24,ACTIVE
C-T01562,T01562,A-T01562,V0148,6715264.18,2026-05-23,2027-06-19,ACTIVE
C-T01563,T01563,A-T01563,V0422,12747922.85,2024-11-17,2025-07-13,ACTIVE
C-T01564,T01564,A-T01564,V0244,1905073.97,2026-08-30,2028-01-06,ACTIVE
C-T01565,T01565,A-T01565,V0379,3570088.57,2025-12-11,2026-08-14,ACTIVE
C-T01566,T01566,A-T01566,V0224,22589911.66,2024-10-12,2025-09-17,ACTIVE
C-T01567,T01567,A-T01567,V0066,1983670.13,2025-07-04,2026-03-24,ACTIVE
C-T01568,T01568,A-T01568,V0259,9207606.39,2024-09-20,2025-04-03,ACTIVE
C-T01569,T01569,A-T01569,V0220,12177661.13,2025-10-18,2026-11-01,ACTIVE
C-T01570,T01570,A-T01570,V0031,13774644.98,2024-04-13,2025-07-18,ACTIVE
C-T01571,T01571,A-T01571,V0472,18620216.05,2025-07-02,2025-09-10,ACTIVE
C-T01572,T01572,A-T01572,V0481,1289555.23,2026-05-03,2027-08-19,ACTIVE
C-T01573,T01573,A-T01573,V0536,7520131.45,2024-08-20,2025-07-14,ACTIVE
C-T01574,T01574,A-T01574,V0308,1521723.0,2025-03-20,2026-06-04,ACTIVE
C-T01575,T01575,A-T01575,V0300,30779775.71,2024-05-11,2025-06-12,ACTIVE
C-T01576,T01576,A-T01576,V0104,6491681.29,2024-04-24,2025-05-08,ACTIVE
C-T01577,T01577,A-T01577,V0247,3548953.01,2026-06-30,2027-01-09,ACTIVE
C-T01578,T01578,A-T01578,V0293,17074892.88,2026-10-02,2027-09-08,ACTIVE
C-T01579,T01579,A-T01579,V0066,966100.12,2024-07-06,2024-09-12,ACTIVE
C-T01580,T01580,A-T01580,V0275,15542122.94,2025-12-04,2027-03-17,ACTIVE
C-T01581,T01581,A-T01581,V0091,39563481.25,2024-09-19,2026-01-13,ACTIVE
C-T01582,T01582,A-T01582,V0384,17325203.5,2025-08-25,2026-11-29,ACTIVE
C-T01583,T01583,A-T01583,V0205,11321218.69,2026-08-02,2027-01-13,ACTIVE
C-T01584,T01584,A-T01584,V0364,39884179.27,2024-08-05,2025-05-18,ACTIVE
C-T01585,T01585,A-T01585,V0509,5337821.09,2024-06-09,2024-10-07,ACTIVE
C-T01586,T01586,A-T01586,V0509,4699432.76,2025-12-28,2026-04-14,ACTIVE
C-T01587,T01587,A-T01587,V0525,19855808.05,2024-11-12,2025-12-14,ACTIVE
C-T01588,T01588,A-T01588,V0052,7642952.82,2025-02-03,2025-05-16,ACTIVE
C-T01589,T01589,A-T01589,V0404,4089156.16,2024-07-05,2025-03-13,ACTIVE
C-T01590,T01590,A-T01590,V0463,16343568.36,2024-11-17,2025-09-07,ACTIVE
C-T01591,T01591,A-T01591,V0245,1733205.5,2025-02-05,2026-05-13,ACTIVE
C-T01592,T01592,A-T01592,V0031,26532895.92,2024-05-23,2024-11-04,ACTIVE
C-T01593,T01593,A-T01593,V0234,3068909.96,2026-07-17,2027-05-23,ACTIVE
C-T01594,T01594,A-T01594,V0460,2792832.33,2025-05-29,2026-04-12,ACTIVE
C-T01595,T01595,A-T01595,V0130,10147177.38,2025-09-30,2027-01-23,ACTIVE
C-T01596,T01596,A-T01596,V0384,7094875.1,2026-02-02,2026-05-24,ACTIVE
C-T01597,T01597,A-T01597,V0498,20797514.07,2025-12-02,2026-07-30,ACTIVE
C-T01598,T01598,A-T01598,V0209,36699335.96,2024-12-05,2025-08-27,ACTIVE
C-T01599,T01599,A-T01599,V0050,2162598.15,2025-09-28,2027-02-18,ACTIVE
C-T01600,T01600,A-T01600,V0224,6495563.39,2026-09-05,2027-01-16,ACTIVE
C-T01601,T01601,A-T01601,V0263,2860832.84,2024-09-22,2024-12-04,ACTIVE
C-T01602,T01602,A-T01602,V0010,5676609.19,2025-07-09,2026-12-10,ACTIVE
C-T01603,T01603,A-T01603,V0161,9147225.91,2026-09-13,2027-11-23,ACTIVE
C-T01604,T01604,A-T01604,V0006,26054766.96,2026-04-09,2027-07-09,ACTIVE
C-T01605,T01605,A-T01605,V0322,2390347.54,2025-02-19,2026-03-04,ACTIVE
C-T01606,T01606,A-T01606,V0277,1095516.59,2024-07-10,2024-12-04,ACTIVE
C-T01607,T01607,A-T01607,V0298,4609503.68,2024-06-14,2024-11-09,ACTIVE
C-T01608,T01608,A-T01608,V0001,2310546.98,2025-11-19,2027-03-16,ACTIVE
C-T01609,T01609,A-T01609,V0360,12114989.62,2025-09-09,2026-10-23,ACTIVE
C-T01610,T01610,A-T01610,V0438,47163783.16,2025-05-19,2026-01-07,ACTIVE
C-T01611,T01611,A-T01611,V0185,4253020.43,2025-09-06,2026-02-07,ACTIVE
C-T01612,T01612,A-T01612,V0162,3998418.68,2026-05-31,2026-11-23,ACTIVE
C-T01613,T01613,A-T01613,V0403,17120058.45,2024-03-04,2024-07-31,ACTIVE
C-T01614,T01614,A-T01614,V0236,2964194.67,2024-10-29,2025-07-22,ACTIVE
C-T01615,T01615,A-T01615,V0251,53293482.74,2025-03-28,2025-06-24,ACTIVE
C-T01616,T01616,A-T01616,V0504,8719240.9,2025-03-23,2026-06-26,ACTIVE
C-T01617,T01617,A-T01617,V0184,7094846.16,2025-01-04,2025-09-23,ACTIVE
C-T01618,T01618,A-T01618,V0331,1715437.96,2025-01-22,2026-06-19,ACTIVE
C-T01619,T01619,A-T01619,V0262,780394.41,2024-06-18,2025-08-17,ACTIVE
C-T01620,T01620,A-T01620,V0527,13804022.21,2025-01-24,2026-07-09,ACTIVE
C-T01621,T01621,A-T01621,V0065,5795497.69,2024-12-25,2025-09-16,ACTIVE
C-T01622,T01622,A-T01622,V0256,2591280.06,2024-10-13,2025-08-14,ACTIVE
C-T01623,T01623,A-T01623,V0263,16958742.6,2025-10-28,2027-04-03,ACTIVE
C-T01624,T01624,A-T01624,V0339,20786308.03,2025-05-24,2026-07-26,ACTIVE
C-T01625,T01625,A-T01625,V0127,1700991.02,2025-07-08,2026-07-16,ACTIVE
C-T01626,T01626,A-T01626,V0499,6697481.52,2024-07-06,2025-04-20,ACTIVE
C-T01627,T01627,A-T01627,V0396,17224590.17,2026-09-05,2027-08-29,ACTIVE
C-T01628,T01628,A-T01628,V0174,15566301.72,2025-02-14,2026-02-14,ACTIVE
C-T01629,T01629,A-T01629,V0422,14851226.99,2025-04-28,2025-09-05,ACTIVE
C-T01630,T01630,A-T01630,V0042,39835457.86,2025-10-16,2026-02-04,ACTIVE
C-T01631,T01631,A-T01631,V0546,2917186.45,2025-10-09,2026-07-14,ACTIVE
C-T01632,T01632,A-T01632,V0411,49145329.4,2026-02-21,2026-10-17,ACTIVE
C-T01633,T01633,A-T01633,V0361,10791682.93,2025-12-19,2027-02-20,ACTIVE
C-T01634,T01634,A-T01634,V0529,6669056.38,2026-01-08,2026-11-29,ACTIVE
C-T01635,T01635,A-T01635,V0381,4497051.6,2025-12-25,2026-07-10,ACTIVE
C-T01636,T01636,A-T01636,V0384,1604780.88,2026-03-14,2027-09-03,ACTIVE
C-T01637,T01637,A-T01637,V0145,4070992.35,2024-12-30,2026-04-02,ACTIVE
C-T01638,T01638,A-T01638,V0385,15009673.27,2026-09-17,2027-09-16,ACTIVE
C-T01639,T01639,A-T01639,V0215,6664411.25,2025-06-07,2026-08-31,ACTIVE
C-T01640,T01640,A-T01640,V0004,2424810.62,2024-06-08,2024-10-17,ACTIVE
C-T01641,T01641,A-T01641,V0529,4440031.17,2025-05-27,2026-09-12,ACTIVE
C-T01642,T01642,A-T01642,V0316,8015033.92,2026-03-14,2027-03-09,ACTIVE
C-T01643,T01643,A-T01643,V0158,4450538.12,2026-07-27,2027-12-17,ACTIVE
C-T01644,T01644,A-T01644,V0153,7146860.81,2026-08-23,2027-02-10,ACTIVE
C-T01645,T01645,A-T01645,V0513,11179558.0,2024-04-09,2025-03-04,ACTIVE
C-T01646,T01646,A-T01646,V0011,12244729.16,2024-10-24,2025-12-03,ACTIVE
C-T01647,T01647,A-T01647,V0344,22296492.61,2025-05-30,2025-12-30,ACTIVE
C-T01648,T01648,A-T01648,V0491,17714326.98,2026-10-07,2028-02-25,ACTIVE
C-T01649,T01649,A-T01649,V0519,4319630.61,2025-03-10,2025-08-15,ACTIVE
C-T01650,T01650,A-T01650,V0487,45778554.39,2024-08-15,2025-06-12,ACTIVE
C-T01651,T01651,A-T01651,V0271,50998979.96,2024-05-09,2025-05-18,ACTIVE
C-T01652,T01652,A-T01652,V0277,13760278.23,2024-03-26,2025-01-31,ACTIVE
C-T01653,T01653,A-T01653,V0391,41981563.02,2025-10-16,2027-02-25,ACTIVE
C-T01654,T01654,A-T01654,V0013,14572106.81,2026-01-24,2026-11-03,ACTIVE
C-T01655,T01655,A-T01655,V0352,63453843.14,2025-03-19,2025-06-09,ACTIVE
C-T01656,T01656,A-T01656,V0178,12008228.45,2025-02-13,2025-05-18,ACTIVE
C-T01657,T01657,A-T01657,V0046,5829365.75,2025-10-12,2026-08-14,ACTIVE
C-T01658,T01658,A-T01658,V0505,4506156.72,2025-08-05,2026-11-24,ACTIVE
C-T01659,T01659,A-T01659,V0225,10886199.4,2025-10-22,2026-03-25,ACTIVE
C-T01660,T01660,A-T01660,V0184,58223037.88,2026-04-10,2027-03-27,ACTIVE
C-T01661,T01661,A-T01661,V0368,99230953.55,2026-10-27,2027-09-07,ACTIVE
C-T01662,T01662,A-T01662,V0485,21833215.99,2025-04-15,2026-03-06,ACTIVE
C-T01663,T01663,A-T01663,V0062,236132725.72,2025-05-22,2025-09-12,ACTIVE
C-T01664,T01664,A-T01664,V0470,7577425.69,2025-10-20,2026-10-22,ACTIVE
C-T01665,T01665,A-T01665,V0338,8774444.19,2025-07-30,2025-11-11,ACTIVE
C-T01666,T01666,A-T01666,V0153,11586774.57,2025-05-21,2026-02-20,ACTIVE
C-T01667,T01667,A-T01667,V0406,1943772.27,2024-10-29,2025-12-20,ACTIVE
C-T01668,T01668,A-T01668,V0356,11950524.74,2024-08-14,2025-11-06,ACTIVE
C-T01669,T01669,A-T01669,V0097,20866864.93,2024-11-12,2025-01-23,ACTIVE
C-T01670,T01670,A-T01670,V0044,37747438.96,2026-10-07,2027-07-13,ACTIVE
C-T01671,T01671,A-T01671,V0140,10160321.99,2024-06-20,2025-02-10,ACTIVE
C-T01672,T01672,A-T01672,V0520,10658193.94,2025-06-08,2026-05-04,ACTIVE
C-T01673,T01673,A-T01673,V0501,57421793.55,2026-05-27,2027-10-13,ACTIVE
C-T01674,T01674,A-T01674,V0178,8831304.93,2024-07-31,2025-11-16,ACTIVE
C-T01675,T01675,A-T01675,V0434,20929210.43,2026-09-09,2027-01-01,ACTIVE
C-T01676,T01676,A-T01676,V0277,3649880.87,2025-09-14,2026-05-17,ACTIVE
C-T01677,T01677,A-T01677,V0501,32253685.46,2024-05-08,2024-12-15,ACTIVE
C-T01678,T01678,A-T01678,V0417,8896740.58,2026-04-05,2026-12-11,ACTIVE
C-T01679,T01679,A-T01679,V0413,1748289.96,2024-12-13,2026-04-11,ACTIVE
C-T01680,T01680,A-T01680,V0383,27555556.42,2025-08-28,2026-04-06,ACTIVE
C-T01681,T01681,A-T01681,V0455,23710643.43,2025-06-09,2026-01-05,ACTIVE
C-T01682,T01682,A-T01682,V0363,4005952.3,2025-06-13,2025-12-06,ACTIVE
C-T01683,T01683,A-T01683,V0083,718544.39,2025-01-01,2025-08-11,ACTIVE
C-T01684,T01684,A-T01684,V0401,231390289.62,2026-02-07,2026-04-17,ACTIVE
C-T01685,T01685,A-T01685,V0013,2382329.37,2026-07-24,2027-02-06,ACTIVE
C-T01686,T01686,A-T01686,V0443,7821092.43,2025-08-12,2026-10-20,ACTIVE
C-T01687,T01687,A-T01687,V0419,5712578.16,2025-12-21,2026-03-25,ACTIVE
C-T01688,T01688,A-T01688,V0311,15047903.89,2025-05-26,2026-04-19,ACTIVE
C-T01689,T01689,A-T01689,V0031,6786767.8,2026-05-11,2027-02-06,ACTIVE
C-T01690,T01690,A-T01690,V0473,4745372.46,2024-11-25,2025-10-29,ACTIVE
C-T01691,T01691,A-T01691,V0395,5267060.2,2026-06-20,2027-10-14,ACTIVE
C-T01692,T01692,A-T01692,V0001,16890536.95,2025-10-02,2026-12-18,ACTIVE
C-T01693,T01693,A-T01693,V0047,11512859.87,2026-09-04,2026-11-13,ACTIVE
C-T01694,T01694,A-T01694,V0121,3601332.78,2024-07-21,2024-12-29,ACTIVE
C-T01695,T01695,A-T01695,V0039,24229762.66,2025-11-08,2026-04-30,ACTIVE
C-T01696,T01696,A-T01696,V0244,216590557.27,2025-05-06,2025-12-22,ACTIVE
C-T01697,T01697,A-T01697,V0153,20082871.88,2024-09-05,2025-07-10,ACTIVE
C-T01698,T01698,A-T01698,V0319,4119062.97,2024-08-06,2025-08-29,ACTIVE
C-T01699,T01699,A-T01699,V0368,38543036.19,2026-01-26,2026-07-16,ACTIVE
C-T01700,T01700,A-T01700,V0220,22173574.11,2025-12-16,2027-05-12,ACTIVE
C-T01701,T01701,A-T01701,V0178,21305866.67,2024-09-06,2025-10-15,ACTIVE
C-T01702,T01702,A-T01702,V0280,19478043.43,2026-01-25,2026-09-06,ACTIVE
C-T01703,T01703,A-T01703,V0023,25571722.24,2026-06-06,2026-11-08,ACTIVE
C-T01704,T01704,A-T01704,V0121,1235841.68,2025-11-21,2026-06-21,ACTIVE
C-T01705,T01705,A-T01705,V0152,21187843.18,2024-09-14,2025-08-09,ACTIVE
C-T01706,T01706,A-T01706,V0470,42063372.27,2025-11-12,2027-02-05,ACTIVE
C-T01707,T01707,A-T01707,V0248,28369810.48,2026-05-06,2027-09-03,ACTIVE
C-T01708,T01708,A-T01708,V0142,4297395.83,2026-01-12,2026-10-17,ACTIVE
C-T01709,T01709,A-T01709,V0182,15963063.74,2026-10-04,2027-08-04,ACTIVE
C-T01710,T01710,A-T01710,V0174,16441062.08,2026-02-15,2027-05-16,ACTIVE
C-T01711,T01711,A-T01711,V0034,3836950.94,2025-11-10,2026-04-04,ACTIVE
C-T01712,T01712,A-T01712,V0313,27746484.4,2024-12-28,2025-10-19,ACTIVE
C-T01713,T01713,A-T01713,V0292,2809543.26,2024-09-06,2025-02-14,ACTIVE
C-T01714,T01714,A-T01714,V0523,55237842.88,2024-08-30,2025-11-22,ACTIVE
C-T01715,T01715,A-T01715,V0232,10599243.72,2024-09-04,2025-08-07,ACTIVE
C-T01716,T01716,A-T01716,V0247,3487135.14,2026-03-14,2026-10-10,ACTIVE
C-T01717,T01717,A-T01717,V0149,1257782.92,2025-06-17,2026-04-02,ACTIVE
C-T01718,T01718,A-T01718,V0331,7288514.7,2025-12-21,2026-09-04,ACTIVE
C-T01719,T01719,A-T01719,V0536,19057804.45,2025-10-10,2026-03-19,ACTIVE
C-T01720,T01720,A-T01720,V0195,19010102.55,2025-04-02,2026-02-21,ACTIVE
C-T01721,T01721,A-T01721,V0413,49704511.85,2024-05-07,2024-07-30,ACTIVE
C-T01722,T01722,A-T01722,V0391,19095079.2,2026-06-14,2027-10-03,ACTIVE
C-T01723,T01723,A-T01723,V0319,3148469.23,2024-04-20,2024-09-04,ACTIVE
C-T01724,T01724,A-T01724,V0388,2430621.04,2025-09-23,2026-10-12,ACTIVE
C-T01725,T01725,A-T01725,V0319,61898918.09,2024-08-14,2025-12-24,ACTIVE
C-T01726,T01726,A-T01726,V0528,2490584.29,2025-08-16,2026-03-06,ACTIVE
C-T01727,T01727,A-T01727,V0217,24046334.93,2025-08-27,2026-06-13,ACTIVE
C-T01728,T01728,A-T01728,V0412,7332537.57,2024-11-17,2025-05-08,ACTIVE
C-T01729,T01729,A-T01729,V0178,4060621.09,2024-10-02,2025-10-21,ACTIVE
C-T01730,T01730,A-T01730,V0138,38108765.43,2026-10-03,2027-12-19,ACTIVE
C-T01731,T01731,A-T01731,V0365,19464646.2,2024-05-18,2025-08-02,ACTIVE
C-T01732,T01732,A-T01732,V0137,4972718.07,2024-07-20,2025-06-28,ACTIVE
C-T01733,T01733,A-T01733,V0373,1980896.26,2025-11-03,2027-04-17,ACTIVE
C-T01734,T01734,A-T01734,V0298,5025881.74,2025-04-22,2025-06-24,ACTIVE
C-T01735,T01735,A-T01735,V0453,13182093.55,2026-03-19,2027-07-08,ACTIVE
C-T01736,T01736,A-T01736,V0367,5228959.91,2026-01-03,2026-07-16,ACTIVE
C-T01737,T01737,A-T01737,V0327,3746844.44,2024-09-11,2025-02-07,ACTIVE
C-T01738,T01738,A-T01738,V0534,7637449.1,2024-07-22,2025-06-12,ACTIVE
C-T01739,T01739,A-T01739,V0503,10744796.62,2026-10-16,2027-02-19,ACTIVE
C-T01740,T01740,A-T01740,V0119,6330498.6,2026-07-23,2027-09-25,ACTIVE
C-T01741,T01741,A-T01741,V0205,39417940.57,2025-03-21,2025-08-05,ACTIVE
C-T01742,T01742,A-T01742,V0437,2122041.7,2026-07-02,2026-10-10,ACTIVE
C-T01743,T01743,A-T01743,V0148,23624599.59,2026-07-18,2027-09-03,ACTIVE
C-T01744,T01744,A-T01744,V0066,2775511.84,2024-07-20,2025-10-13,ACTIVE
C-T01745,T01745,A-T01745,V0317,3977973.16,2025-07-06,2026-01-14,ACTIVE
C-T01746,T01746,A-T01746,V0007,2809749.17,2025-05-02,2025-09-22,ACTIVE
C-T01747,T01747,A-T01747,V0132,60162353.1,2025-05-29,2026-07-20,ACTIVE
C-T01748,T01748,A-T01748,V0270,8662109.37,2026-01-13,2026-12-01,ACTIVE
C-T01749,T01749,A-T01749,V0258,48986171.36,2025-12-06,2026-10-09,ACTIVE
C-T01750,T01750,A-T01750,V0166,5092394.52,2024-07-27,2025-02-25,ACTIVE
C-T01751,T01751,A-T01751,V0158,9101939.86,2024-03-05,2025-04-10,ACTIVE
C-T01752,T01752,A-T01752,V0182,14396267.38,2025-06-11,2026-01-08,ACTIVE
C-T01753,T01753,A-T01753,V0029,47252476.21,2026-05-03,2027-04-07,ACTIVE
C-T01754,T01754,A-T01754,V0119,5487339.01,2024-06-15,2025-11-09,ACTIVE
C-T01755,T01755,A-T01755,V0344,3889723.23,2025-03-11,2025-12-06,ACTIVE
C-T01756,T01756,A-T01756,V0061,16628266.52,2024-06-18,2024-12-25,ACTIVE
C-T01757,T01757,A-T01757,V0277,2976929.48,2025-07-24,2026-06-03,ACTIVE
C-T01758,T01758,A-T01758,V0329,1268957.3,2024-12-17,2026-05-28,ACTIVE
C-T01759,T01759,A-T01759,V0112,15793506.63,2026-05-12,2026-09-08,ACTIVE
C-T01760,T01760,A-T01760,V0468,14185229.14,2025-05-09,2026-08-05,ACTIVE
C-T01761,T01761,A-T01761,V0259,2268620.97,2026-09-03,2027-10-03,ACTIVE
C-T01762,T01762,A-T01762,V0230,10807408.24,2026-02-12,2027-07-19,ACTIVE
C-T01763,T01763,A-T01763,V0431,13814900.76,2025-01-19,2026-06-01,ACTIVE
C-T01764,T01764,A-T01764,V0031,932303.79,2025-12-09,2027-04-06,ACTIVE
C-T01765,T01765,A-T01765,V0114,10209522.63,2024-03-28,2025-01-16,ACTIVE
C-T01766,T01766,A-T01766,V0424,2569935.03,2025-02-28,2026-02-17,ACTIVE
C-T01767,T01767,A-T01767,V0538,3517301.78,2024-05-07,2025-01-23,ACTIVE
C-T01768,T01768,A-T01768,V0379,1009055.03,2026-09-07,2027-01-16,ACTIVE
C-T01769,T01769,A-T01769,V0182,227294803.62,2026-01-09,2026-10-25,ACTIVE
C-T01770,T01770,A-T01770,V0465,3475673.65,2024-06-23,2025-07-08,ACTIVE
C-T01771,T01771,A-T01771,V0476,36714030.51,2024-09-06,2025-10-24,ACTIVE
C-T01772,T01772,A-T01772,V0025,7466292.97,2025-12-17,2027-02-15,ACTIVE
C-T01773,T01773,A-T01773,V0011,1652944.88,2025-01-10,2025-11-03,ACTIVE
C-T01774,T01774,A-T01774,V0161,6208871.93,2024-04-16,2024-07-13,ACTIVE
C-T01775,T01775,A-T01775,V0072,10907698.83,2025-07-08,2025-11-26,ACTIVE
C-T01776,T01776,A-T01776,V0118,44874180.3,2025-09-19,2025-12-13,ACTIVE
C-T01777,T01777,A-T01777,V0445,25656418.98,2025-06-10,2026-03-09,ACTIVE
C-T01778,T01778,A-T01778,V0219,25152601.36,2024-06-18,2025-08-16,ACTIVE
C-T01779,T01779,A-T01779,V0127,61936241.89,2026-09-04,2027-07-16,ACTIVE
C-T01780,T01780,A-T01780,V0172,19085379.12,2025-02-21,2025-12-31,ACTIVE
C-T01781,T01781,A-T01781,V0289,5616617.2,2025-08-05,2026-11-09,ACTIVE
