contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01485,T01485,A-T01485,V0249,15725367.16,2025-02-03,2025-08-05,ACTIVE
C-T01486,T01486,A-T01486,V0346,42550422.32,2024-12-19,2026-03-13,ACTIVE
C-T01487,T01487,A-T01487,V0247,95819464.23,2024-12-01,2025-08-13,ACTIVE
C-T01488,T01488,A-T01488,V0403,3360389.5,2026-09-21,2028-01-13,ACTIVE
C-T01489,T01489,A-T01489,V0274,47237555.33,2025-02-26,2026-06-16,ACTIVE
C-T01490,T01490,A-T01490,V0516,26250794.56,2025-07-21,2027-01-03,ACTIVE
C-T01491,T01491,A-T01491,V0258,29391573.24,2025-03-18,2026-01-02,ACTIVE
C-T01492,T01492,A-T01492,V0282,27664779.83,2026-08-16,2027-10-30,ACTIVE
C-T01493,T01493,A-T01493,V0026,42632953.43,2026-02-27,2026-08-29,ACTIVE
C-T01494,T01494,A-T01494,V0003,19488257.37,2026-01-14,2026-08-12,ACTIVE
C-T01495,T01495,A-T01495,V0375,1264630.71,2026-07-17,2027-01-11,ACTIVE
C-T01496,T01496,A-T01496,V0246,85229477.02,2026-10-19,2027-01-10,ACTIVE
C-T01497,T01497,A-T01497,V0219,3628933.53,2026-07-30,2027-12-26,ACTIVE
C-T01498,T01498,A-T01498,V0471,13510629.93,2025-02-04,2025-06-29,ACTIVE
C-T01499,T01499,A-T01499,V0022,3360723.59,2025-12-29,2027-03-28,ACTIVE
C-T01500,T01500,A-T01500,V0265,11989587.67,2024-06-23,2024-11-29,ACTIVE
C-T01501,T01501,A-T01501,V0365,6451742.72,2026-09-09,2027-11-26,ACTIVE
C-T01502,T01502,A-T01502,V0029,7659623.04,2024-08-29,2026-02-18,ACTIVE
C-T01503,T01503,A-T01503,V0419,3300237.02,2025-11-14,2026-10-12,ACTIVE
C-T01504,T01504,A-T01504,V0181,68234878.9,2024-05-13,2025-05-07,ACTIVE
C-T01505,T01505,A-T01505,V0147,5006407.4,2026-04-02,2026-09-25,ACTIVE
C-T01506,T01506,A-T01506,V0336,7891679.45,2025-08-15,2025-11-17,ACTIVE
C-T01507,T01507,A-T01507,V0071,7258074.5,2026-09-01,2027-10-03,ACTIVE
C-T01508,T01508,A-T01508,V0453,10700392.15,2025-08-26,2025-12-02,ACTIVE
C-T01509,T01509,A-T01509,V0020,5026729.07,2024-12-28,2026-01-27,ACTIVE
C-T01510,T01510,A-T01510,V0339,4010393.82,2026-05-17,2027-06-30,ACTIVE
C-T01511,T01511,A-T01511,V0342,7925667.41,2025-04-03,2026-07-16,ACTIVE
C-T01512,T01512,A-T01512,V0469,9709206.51,2025-09-27,2026-05-02,ACTIVE
C-T01513,T01513,A-T01513,V0107,145928274.72,2026-06-04,2026-11-27,ACTIVE
C-T01514,T01514,A-T01514,V0280,32265027.6,2025-07-10,2026-12-18,ACTIVE
C-T01515,T01515,A-T01515,V0020,3640351.48,2024-05-31,2025-05-23,ACTIVE
C-T01516,T01516,A-T01516,V0402,4740125.41,2025-11-28,2026-05-22,ACTIVE
C-T01517,T01517,A-T01517,V0207,63952990.26,2026-03-07,2027-05-24,ACTIVE
C-T01518,T01518,A-T01518,V0040,7143249.75,2025-08-23,2027-01-01,ACTIVE
C-T01519,T01519,A-T01519,V0192,2509903.28,2025-04-30,2026-08-01,ACTIVE
C-T01520,T01520,A-T01520,V0346,41672972.62,2026-06-05,2027-11-19,ACTIVE
C-T01521,T01521,A-T01521,V0533,7163638.88,2025-03-26,2025-09-01,ACTIVE
C-T01522,T01522,A-T01522,V0370,5052036.3,2025-06-30,2026-10-20,ACTIVE
C-T01523,T01523,A-T01523,V0197,17306312.75,2025-06-22,2026-01-14,ACTIVE
C-T01524,T01524,A-T01524,V0049,924534.52,2025-06-17,2026-01-03,ACTIVE
C-T01525,T01525,A-T01525,V0507,5625897.81,2026-01-26,2027-07-03,ACTIVE
C-T01526,T01526,A-T01526,V0056,42567163.13,2024-06-05,2025-09-26,ACTIVE
C-T01527,T01527,A-T01527,V0368,55362786.65,2024-12-21,2025-03-04,ACTIVE
C-T01528,T01528,A-T01528,V0453,4510405.21,2026-09-24,2027-05-14,ACTIVE
C-T01529,T01529,A-T01529,V0320,10934358.41,2025-02-08,2025-09-01,ACTIVE
C-T01530,T01530,A-T01530,V0133,24490500.94,2024-12-16,2025-12-20,ACTIVE
C-T01531,T01531,A-T01531,V0254,1874912.06,2024-11-13,2026-02-28,ACTIVE
C-T01532,T01532,A-T01532,V0498,3753063.06,2026-09-27,2026-12-18,ACTIVE
C-T01533,T01533,A-T01533,V0453,8190245.57,2024-09-29,2026-01-24,ACTIVE
C-T01534,T01534,A-T01534,V0010,5756639.4,2025-12-25,2026-04-05,ACTIVE
C-T01535,T01535,A-T01535,V0092,2522171.2,2024-04-25,2025-05-23,ACTIVE
C-T01536,T01536,A-T01536,V0020,2865265.43,2025-04-12,2026-06-01,ACTIVE
C-T01537,T01537,A-T01537,V0371,15505627.92,2024-03-09,2024-05-14,ACTIVE
C-T01538,T01538,A-T01538,V0384,16211210.67,2025-01-04,2025-05-13,ACTIVE
C-T01539,T01539,A-T01539,V0079,9463223.98,2024-10-04,2025-10-21,ACTIVE
C-T01540,T01540,A-T01540,V0106,9557291.82,2025-03-12,2025-10-30,ACTIVE
C-T01541,T01541,A-T01541,V0295,3185966.52,2026-05-22,2027-08-06,ACTIVE
C-T01542,T01542,A-T01542,V0338,9144268.67,2026-09-17,2027-04-23,ACTIVE
C-T01543,T01543,A-T01543,V0145,1573502.18,2025-07-25,2025-11-23,ACTIVE
C-T01544,T01544,A-T01544,V0421,15896200.32,2024-03-13,2025-03-29,ACTIVE
C-T01545,T01545,A-T01545,V0396,16062414.43,2024-06-14,2025-08-15,ACTIVE
C-T01546,T01546,A-T01546,V0091,6242852.87,2026-04-21,2026-11-13,ACTIVE
C-T01547,T01547,A-T01547,V0277,3974802.11,2026-08-25,2028-02-10,ACTIVE
C-T01548,T01548,A-T01548,V0296,16046931.13,2025-10-02,2026-03-12,ACTIVE
C-T01549,T01549,A-T01549,V0376,149643270.42,2026-09-16,2027-09-07,ACTIVE
C-T01550,T01550,A-T01550,V0078,5308110.68,2025-01-07,2025-12-16,ACTIVE
C-T01551,T01551,A-T01551,V0472,1421575.07,2025-11-02,2026-11-09,ACTIVE
C-T01552,T01552,A-T01552,V0250,23754865.76,2025-03-26,2025-10-28,ACTIVE
C-T01553,T01553,A-T01553,V0510,69913817.98,2025-09-20,2027-03-13,ACTIVE
C-T01554,T01554,A-T01554,V0309,1801889.46,2026-01-11,2027-04-04,ACTIVE
C-T01555,T01555,A-T01555,V0094,7848375.15,2024-11-04,2025-09-10,ACTIVE
C-T01556,T01556,A-T01556,V0310,4720336.96,2025-01-04,2025-11-11,ACTIVE
C-T01557,T01557,A-T01557,V0009,208432883.25,2026-07-31,2026-12-03,ACTIVE
C-T01558,T01558,A-T01558,V0230,11059843.69,2024-06-15,2025-08-10,ACTIVE
C-T01559,T01559,A-T01559,V0309,1798711.95,2026-02-02,2026-10-01,ACTIVE
C-T01560,T01560,A-T01560,V0383,2032231.94,2026-01-30,2027-03-15,ACTIVE
C-T01561,T01561,A-T01561,V0144,60332898.2,2026-04-02,2026-10-24,ACTIVE
C-T01562,T01562,A-T01562,V0149,6661207.08,2026-06-14,2027-08-22,ACTIVE
C-T01563,T01563,A-T01563,V0422,12825596.0,2024-11-29,2025-05-22,ACTIVE
C-T01564,T01564,A-T01564,V0244,1887986.2,2026-08-14,2027-11-12,ACTIVE
C-T01565,T01565,A-T01565,V0379,3630203.05,2025-12-01,2026-10-28,ACTIVE
C-T01566,T01566,A-T01566,V0246,22663045.29,2024-10-05,2025-10-05,ACTIVE
C-T01567,T01567,A-T01567,V0038,2010527.31,2025-06-23,2026-10-05,ACTIVE
C-T01568,T01568,A-T01568,V0277,9424005.49,2024-10-16,2025-05-23,ACTIVE
C-T01569,T01569,A-T01569,V0224,12146189.36,2025-11-02,2027-01-14,ACTIVE
C-T01570,T01570,A-T01570,V0050,13686230.83,2024-03-27,2025-04-23,ACTIVE
C-T01571,T01571,A-T01571,V0472,18471449.62,2025-06-25,2026-02-18,ACTIVE
C-T01572,T01572,A-T01572,V0481,1283658.8,2026-05-23,2027-09-29,ACTIVE
C-T01573,T01573,A-T01573,V0536,7501259.84,2024-09-01,2025-05-05,ACTIVE
C-T01574,T01574,A-T01574,V0314,1526896.18,2025-04-02,2026-03-08,ACTIVE
C-T01575,T01575,A-T01575,V0297,30867893.72,2024-05-11,2025-01-29,ACTIVE
C-T01576,T01576,A-T01576,V0104,6566602.6,2024-04-10,2024-10-22,ACTIVE
C-T01577,T01577,A-T01577,V0212,3578688.69,2026-06-18,2027-07-02,ACTIVE
C-T01578,T01578,A-T01578,V0293,17349745.33,2026-09-29,2028-01-03,ACTIVE
C-T01579,T01579,A-T01579,V0066,983700.18,2024-07-02,2024-09-10,ACTIVE
C-T01580,T01580,A-T01580,V0269,15609467.81,2025-11-21,2027-03-09,ACTIVE
C-T01581,T01581,A-T01581,V0114,39319278.56,2024-10-01,2025-08-25,ACTIVE
C-T01582,T01582,A-T01582,V0384,17258154.54,2025-08-06,2026-10-21,ACTIVE
C-T01583,T01583,A-T01583,V0191,11363643.53,2026-08-03,2027-09-04,ACTIVE
C-T01584,T01584,A-T01584,V0364,39299326.67,2024-08-08,2025-08-22,ACTIVE
C-T01585,T01585,A-T01585,V0507,5346549.73,2024-06-17,2024-12-27,ACTIVE
C-T01586,T01586,A-T01586,V0507,4651154.31,2026-01-06,2026-12-13,ACTIVE
C-T01587,T01587,A-T01587,V0525,19711702.63,2024-11-18,2025-01-25,ACTIVE
C-T01588,T01588,A-T01588,V0043,7616778.45,2025-02-16,2026-05-30,ACTIVE
C-T01589,T01589,A-T01589,V0404,4057718.89,2024-06-27,2025-10-21,ACTIVE
C-T01590,T01590,A-T01590,V0469,16386116.65,2024-11-20,2026-02-24,ACTIVE
C-T01591,T01591,A-T01591,V0197,1715671.22,2025-02-11,2025-07-25,ACTIVE
C-T01592,T01592,A-T01592,V0050,26801636.09,2024-06-04,2025-03-17,ACTIVE
C-T01593,T01593,A-T01593,V0232,3049859.58,2026-07-26,2026-11-23,ACTIVE
C-T01594,T01594,A-T01594,V0460,2784400.85,2025-05-18,2025-09-02,ACTIVE
C-T01595,T01595,A-T01595,V0091,9971580.4,2025-09-17,2026-10-19,ACTIVE
C-T01596,T01596,A-T01596,V0392,7075656.68,2026-01-25,2026-05-07,ACTIVE
C-T01597,T01597,A-T01597,V0498,20942868.1,2025-11-04,2026-07-13,ACTIVE
C-T01598,T01598,A-T01598,V0208,36408800.6,2024-12-15,2025-10-05,ACTIVE
C-T01599,T01599,A-T01599,V0041,2172578.27,2025-09-27,2027-01-02,ACTIVE
C-T01600,T01600,A-T01600,V0247,6483573.01,2026-08-24,2027-02-05,ACTIVE
C-T01601,T01601,A-T01601,V0249,2853848.69,2024-09-15,2025-07-22,ACTIVE
C-T01602,T01602,A-T01602,V0020,6009525.01,2025-06-20,2026-05-04,ACTIVE
C-T01603,T01603,A-T01603,V0121,9228154.19,2026-10-13,2028-02-05,ACTIVE
C-T01604,T01604,A-T01604,V0006,25875158.89,2026-04-22,2026-08-11,ACTIVE
C-T01605,T01605,A-T01605,V0327,2370784.8,2025-02-20,2025-10-18,ACTIVE
C-T01606,T01606,A-T01606,V0277,1083149.94,2024-07-04,2025-03-26,ACTIVE
C-T01607,T01607,A-T01607,V0298,4632020.09,2024-06-14,2025-11-04,ACTIVE
C-T01608,T01608,A-T01608,V0192,2290034.28,2025-12-06,2026-04-18,ACTIVE
C-T01609,T01609,A-T01609,V0349,12306610.51,2025-08-26,2025-11-07,ACTIVE
C-T01610,T01610,A-T01610,V0438,47449724.44,2025-06-17,2026-11-18,ACTIVE
C-T01611,T01611,A-T01611,V0158,4275045.26,2025-08-04,2026-10-14,ACTIVE
C-T01612,T01612,A-T01612,V0063,4022235.61,2026-05-10,2027-08-09,ACTIVE
C-T01613,T01613,A-T01613,V0394,17068819.51,2024-04-03,2025-04-16,ACTIVE
C-T01614,T01614,A-T01614,V0239,3032583.14,2024-11-03,2025-03-30,ACTIVE
C-T01615,T01615,A-T01615,V0271,53096528.45,2025-03-18,2025-08-13,ACTIVE
C-T01616,T01616,A-T01616,V0504,8827357.77,2025-03-01,2026-06-26,ACTIVE
C-T01617,T01617,A-T01617,V0214,7051722.05,2025-01-17,2026-03-02,ACTIVE
C-T01618,T01618,A-T01618,V0341,1710268.84,2024-12-28,2025-08-18,ACTIVE
C-T01619,T01619,A-T01619,V0378,778029.73,2024-07-03,2024-12-04,ACTIVE
C-T01620,T01620,A-T01620,V0527,13903804.16,2025-02-20,2025-08-15,ACTIVE
C-T01621,T01621,A-T01621,V0112,5744965.04,2024-12-09,2025-05-07,ACTIVE
C-T01622,T01622,A-T01622,V0215,2542259.55,2024-10-15,2025-07-08,ACTIVE
C-T01623,T01623,A-T01623,V0248,17041605.57,2025-11-11,2026-02-07,ACTIVE
C-T01624,T01624,A-T01624,V0320,20942566.0,2025-05-24,2026-08-27,ACTIVE
C-T01625,T01625,A-T01625,V0132,1660957.38,2025-07-10,2026-03-29,ACTIVE
C-T01626,T01626,A-T01626,V0499,6751068.67,2024-08-03,2025-12-29,ACTIVE
C-T01627,T01627,A-T01627,V0336,17248555.37,2026-08-31,2027-10-30,ACTIVE
C-T01628,T01628,A-T01628,V0129,15381507.3,2025-02-02,2026-07-18,ACTIVE
C-T01629,T01629,A-T01629,V0419,14966646.99,2025-05-02,2026-01-22,ACTIVE
C-T01630,T01630,A-T01630,V0461,39815261.24,2025-09-19,2026-07-21,ACTIVE
C-T01631,T01631,A-T01631,V0546,2912030.18,2025-10-09,2027-03-15,ACTIVE
C-T01632,T01632,A-T01632,V0186,49068877.83,2026-03-02,2027-05-04,ACTIVE
C-T01633,T01633,A-T01633,V0362,10957297.17,2025-12-02,2026-12-10,ACTIVE
C-T01634,T01634,A-T01634,V0529,6579942.73,2025-12-24,2026-10-08,ACTIVE
C-T01635,T01635,A-T01635,V0376,4393823.42,2025-12-12,2026-12-05,ACTIVE
C-T01636,T01636,A-T01636,V0367,1591187.69,2026-03-06,2027-03-06,ACTIVE
C-T01637,T01637,A-T01637,V0158,4105557.32,2025-01-03,2025-05-13,ACTIVE
C-T01638,T01638,A-T01638,V0385,14886292.28,2026-10-10,2027-01-29,ACTIVE
C-T01639,T01639,A-T01639,V0256,6583704.01,2025-06-03,2026-03-08,ACTIVE
C-T01640,T01640,A-T01640,V0001,2374852.43,2024-06-13,2025-02-06,ACTIVE
C-T01641,T01641,A-T01641,V0529,4405400.04,2025-06-19,2026-08-21,ACTIVE
C-T01642,T01642,A-T01642,V0316,8170726.39,2026-02-20,2027-01-11,ACTIVE
C-T01643,T01643,A-T01643,V0091,4354031.94,2026-08-24,2027-03-09,ACTIVE
C-T01644,T01644,A-T01644,V0121,7167315.81,2026-08-20,2028-02-09,ACTIVE
C-T01645,T01645,A-T01645,V0512,11125995.84,2024-03-31,2025-07-02,ACTIVE
C-T01646,T01646,A-T01646,V0011,12509267.44,2024-11-04,2025-11-03,ACTIVE
C-T01647,T01647,A-T01647,V0336,22234917.55,2025-05-26,2026-08-19,ACTIVE
C-T01648,T01648,A-T01648,V0491,17874817.28,2026-09-23,2027-02-01,ACTIVE
C-T01649,T01649,A-T01649,V0512,4319780.89,2025-03-16,2026-07-02,ACTIVE
C-T01650,T01650,A-T01650,V0484,45630566.66,2024-08-20,2025-08-15,ACTIVE
C-T01651,T01651,A-T01651,V0297,51454043.85,2024-05-09,2025-09-29,ACTIVE
C-T01652,T01652,A-T01652,V0291,13637738.15,2024-03-12,2024-08-30,ACTIVE
C-T01653,T01653,A-T01653,V0385,41732840.25,2025-10-09,2026-09-03,ACTIVE
C-T01654,T01654,A-T01654,V0003,14379739.81,2025-12-25,2027-02-03,ACTIVE
C-T01655,T01655,A-T01655,V0362,64231867.39,2025-03-13,2025-10-13,ACTIVE
C-T01656,T01656,A-T01656,V0174,11825558.98,2025-03-04,2026-07-23,ACTIVE
C-T01657,T01657,A-T01657,V0055,5860669.46,2025-10-12,2026-03-19,ACTIVE
C-T01658,T01658,A-T01658,V0505,4532326.77,2025-08-15,2026-06-12,ACTIVE
C-T01659,T01659,A-T01659,V0205,10826210.93,2025-10-04,2026-10-13,ACTIVE
C-T01660,T01660,A-T01660,V0223,58377545.98,2026-05-04,2027-03-11,ACTIVE
C-T01661,T01661,A-T01661,V0357,98718120.17,2026-10-13,2028-02-22,ACTIVE
C-T01662,T01662,A-T01662,V0451,21964035.18,2025-04-16,2026-01-24,ACTIVE
C-T01663,T01663,A-T01663,V0066,230735964.85,2025-06-01,2025-08-22,ACTIVE
C-T01664,T01664,A-T01664,V0470,7640453.75,2025-10-03,2026-01-05,ACTIVE
C-T01665,T01665,A-T01665,V0383,8725255.57,2025-07-28,2026-05-30,ACTIVE
C-T01666,T01666,A-T01666,V0153,11473926.03,2025-05-24,2026-09-12,ACTIVE
C-T01667,T01667,A-T01667,V0406,1965130.2,2024-11-15,2025-04-18,ACTIVE
C-T01668,T01668,A-T01668,V0345,11856446.67,2024-07-21,2025-07-07,ACTIVE
C-T01669,T01669,A-T01669,V0123,20914485.55,2024-11-10,2025-09-21,ACTIVE
C-T01670,T01670,A-T01670,V0044,37435472.12,2026-10-01,2027-08-22,ACTIVE
C-T01671,T01671,A-T01671,V0144,10574892.28,2024-06-29,2024-10-20,ACTIVE
C-T01672,T01672,A-T01672,V0520,10606520.05,2025-06-02,2026-06-04,ACTIVE
C-T01673,T01673,A-T01673,V0485,57909761.72,2026-05-16,2026-08-28,ACTIVE
C-T01674,T01674,A-T01674,V0177,8841779.52,2024-08-13,2025-05-15,ACTIVE
C-T01675,T01675,A-T01675,V0433,20672811.47,2026-09-11,2027-11-02,ACTIVE
C-T01676,T01676,A-T01676,V0277,3708498.47,2025-09-28,2026-12-21,ACTIVE
C-T01677,T01677,A-T01677,V0485,33104115.98,2024-06-10,2024-08-21,ACTIVE
C-T01678,T01678,A-T01678,V0414,8890098.73,2026-04-26,2027-01-30,ACTIVE
C-T01679,T01679,A-T01679,V0370,1720157.24,2024-12-14,2025-08-06,ACTIVE
C-T01680,T01680,A-T01680,V0383,27456003.13,2025-09-18,2026-08-14,ACTIVE
C-T01681,T01681,A-T01681,V0453,23813555.36,2025-06-19,2026-11-05,ACTIVE
C-T01682,T01682,A-T01682,V0362,3970702.49,2025-06-13,2026-09-29,ACTIVE
C-T01683,T01683,A-T01683,V0096,713089.11,2024-12-15,2025-04-08,ACTIVE
C-T01684,T01684,A-T01684,V0401,231888082.71,2026-02-04,2026-10-07,ACTIVE
C-T01685,T01685,A-T01685,V0013,2362823.44,2026-07-09,2027-02-15,ACTIVE
C-T01686,T01686,A-T01686,V0430,7882738.21,2025-08-11,2026-04-18,ACTIVE
C-T01687,T01687,A-T01687,V0419,5754165.48,2025-12-26,2027-04-24,ACTIVE
C-T01688,T01688,A-T01688,V0297,15029612.67,2025-04-26,2025-12-03,ACTIVE
C-T01689,T01689,A-T01689,V0035,6731192.84,2026-04-30,2026-11-26,ACTIVE
C-T01690,T01690,A-T01690,V0473,4718102.9,2024-11-25,2025-05-20,ACTIVE
C-T01691,T01691,A-T01691,V0395,5317081.33,2026-06-10,2027-01-18,ACTIVE
C-T01692,T01692,A-T01692,V0010,16801786.94,2025-10-11,2025-12-19,ACTIVE
C-T01693,T01693,A-T01693,V0047,11605505.45,2026-09-08,2027-03-24,ACTIVE
C-T01694,T01694,A-T01694,V0072,3543051.84,2024-07-31,2025-10-08,ACTIVE
C-T01695,T01695,A-T01695,V0039,24387130.36,2025-10-27,2026-01-29,ACTIVE
C-T01696,T01696,A-T01696,V0244,221504474.48,2025-05-12,2026-04-05,ACTIVE
C-T01697,T01697,A-T01697,V0110,20105500.46,2024-09-08,2025-06-06,ACTIVE
C-T01698,T01698,A-T01698,V0322,4143513.91,2024-07-24,2025-06-27,ACTIVE
C-T01699,T01699,A-T01699,V0358,37692996.22,2026-02-10,2027-06-06,ACTIVE
C-T01700,T01700,A-T01700,V0246,22582907.71,2025-12-05,2027-02-20,ACTIVE
C-T01701,T01701,A-T01701,V0174,21439959.53,2024-08-25,2024-11-03,ACTIVE
C-T01702,T01702,A-T01702,V0280,19583795.58,2026-01-08,2026-06-18,ACTIVE
C-T01703,T01703,A-T01703,V0034,25744107.51,2026-06-07,2026-11-27,ACTIVE
C-T01704,T01704,A-T01704,V0072,1249935.79,2025-11-22,2026-07-10,ACTIVE
C-T01705,T01705,A-T01705,V0175,21142156.57,2024-09-25,2025-07-30,ACTIVE
C-T01706,T01706,A-T01706,V0470,42718918.15,2025-11-01,2026-11-24,ACTIVE
C-T01707,T01707,A-T01707,V0254,28863183.56,2026-05-09,2026-10-27,ACTIVE
C-T01708,T01708,A-T01708,V0091,4279926.38,2026-01-09,2027-06-05,ACTIVE
C-T01709,T01709,A-T01709,V0187,15805712.27,2026-10-19,2027-11-27,ACTIVE
C-T01710,T01710,A-T01710,V0162,16513688.35,2026-02-27,2026-10-09,ACTIVE
C-T01711,T01711,A-T01711,V0034,3764835.17,2025-10-24,2026-03-28,ACTIVE
C-T01712,T01712,A-T01712,V0320,27843607.21,2024-12-28,2025-07-28,ACTIVE
C-T01713,T01713,A-T01713,V0301,2845857.69,2024-08-29,2025-07-24,ACTIVE
C-T01714,T01714,A-T01714,V0548,54969233.61,2024-09-05,2025-11-29,ACTIVE
C-T01715,T01715,A-T01715,V0240,10468468.77,2024-08-20,2025-12-18,ACTIVE
C-T01716,T01716,A-T01716,V0218,3509694.93,2026-03-29,2027-01-01,ACTIVE
C-T01717,T01717,A-T01717,V0192,1273447.83,2025-07-08,2026-05-08,ACTIVE
C-T01718,T01718,A-T01718,V0343,7237119.29,2025-12-19,2027-03-19,ACTIVE
C-T01719,T01719,A-T01719,V0536,19210587.53,2025-11-06,2026-03-31,ACTIVE
C-T01720,T01720,A-T01720,V0195,18602157.07,2025-04-05,2026-01-25,ACTIVE
C-T01721,T01721,A-T01721,V0436,50078947.01,2024-05-13,2024-10-21,ACTIVE
C-T01722,T01722,A-T01722,V0390,18933316.39,2026-07-01,2027-09-23,ACTIVE
C-T01723,T01723,A-T01723,V0319,3146520.83,2024-05-01,2025-04-03,ACTIVE
C-T01724,T01724,A-T01724,V0388,2385397.36,2025-09-05,2026-04-03,ACTIVE
C-T01725,T01725,A-T01725,V0327,61265199.05,2024-07-21,2025-05-06,ACTIVE
C-T01726,T01726,A-T01726,V0528,2515814.5,2025-08-14,2026-04-28,ACTIVE
C-T01727,T01727,A-T01727,V0221,23952956.57,2025-08-08,2026-01-15,ACTIVE
C-T01728,T01728,A-T01728,V0436,7400661.54,2024-12-01,2025-10-22,ACTIVE
C-T01729,T01729,A-T01729,V0174,3983458.83,2024-09-26,2024-12-19,ACTIVE
C-T01730,T01730,A-T01730,V0176,37884954.87,2026-09-28,2028-01-17,ACTIVE
C-T01731,T01731,A-T01731,V0344,19973071.52,2024-05-02,2024-09-16,ACTIVE
C-T01732,T01732,A-T01732,V0120,5004937.88,2024-07-20,2025-08-08,ACTIVE
C-T01733,T01733,A-T01733,V0349,2012449.91,2025-11-27,2027-04-08,ACTIVE
C-T01734,T01734,A-T01734,V0291,5019699.62,2025-04-27,2025-11-15,ACTIVE
C-T01735,T01735,A-T01735,V0438,13358655.82,2026-04-02,2027-01-17,ACTIVE
C-T01736,T01736,A-T01736,V0349,5329801.45,2025-12-23,2026-06-13,ACTIVE
C-T01737,T01737,A-T01737,V0327,3795870.74,2024-08-18,2025-09-06,ACTIVE
C-T01738,T01738,A-T01738,V0527,7699058.04,2024-07-22,2025-10-07,ACTIVE
C-T01739,T01739,A-T01739,V0011,10677514.77,2026-10-19,2028-01-03,ACTIVE
C-T01740,T01740,A-T01740,V0439,6330807.54,2026-08-04,2027-07-13,ACTIVE
C-T01741,T01741,A-T01741,V0191,39372779.02,2025-02-09,2026-07-24,ACTIVE
C-T01742,T01742,A-T01742,V0437,2112828.41,2026-07-06,2026-09-07,ACTIVE
C-T01743,T01743,A-T01743,V0164,23048702.31,2026-06-23,2027-10-12,ACTIVE
C-T01744,T01744,A-T01744,V0066,2781329.82,2024-07-15,2025-01-25,ACTIVE
C-T01745,T01745,A-T01745,V0303,3969834.78,2025-08-06,2026-01-02,ACTIVE
C-T01746,T01746,A-T01746,V0007,2802037.74,2025-05-12,2026-04-02,ACTIVE
C-T01747,T01747,A-T01747,V0138,60340231.8,2025-05-23,2025-09-26,ACTIVE
C-T01748,T01748,A-T01748,V0270,8728639.98,2026-01-17,2027-03-22,ACTIVE
C-T01749,T01749,A-T01749,V0293,48401294.42,2026-01-04,2026-05-21,ACTIVE
C-T01750,T01750,A-T01750,V0195,5043466.0,2024-07-08,2024-10-16,ACTIVE
C-T01751,T01751,A-T01751,V0419,9279483.77,2024-03-25,2025-05-11,ACTIVE
C-T01752,T01752,A-T01752,V0212,14318458.54,2025-06-23,2026-09-16,ACTIVE
C-T01753,T01753,A-T01753,V0027,47170365.16,2026-05-02,2026-11-10,ACTIVE
C-T01754,T01754,A-T01754,V0119,5590911.44,2024-05-25,2024-10-15,ACTIVE
C-T01755,T01755,A-T01755,V0369,3854863.46,2025-03-23,2026-05-14,ACTIVE
C-T01756,T01756,A-T01756,V0240,16600570.28,2024-06-15,2025-05-03,ACTIVE
C-T01757,T01757,A-T01757,V0277,2971086.6,2025-07-08,2026-05-11,ACTIVE
C-T01758,T01758,A-T01758,V0331,1282423.15,2024-12-29,2025-07-30,ACTIVE
C-T01759,T01759,A-T01759,V0115,15899110.21,2026-05-19,2027-06-24,ACTIVE
C-T01760,T01760,A-T01760,V0474,14080133.75,2025-04-10,2025-11-07,ACTIVE
C-T01761,T01761,A-T01761,V0241,2267271.87,2026-08-13,2027-07-18,ACTIVE
C-T01762,T01762,A-T01762,V0230,10788451.89,2026-03-12,2027-08-06,ACTIVE
C-T01763,T01763,A-T01763,V0439,13596144.88,2025-01-28,2025-10-25,ACTIVE
C-T01764,T01764,A-T01764,V0050,955652.48,2025-12-18,2026-06-26,ACTIVE
C-T01765,T01765,A-T01765,V0143,10170545.03,2024-03-18,2025-01-26,ACTIVE
C-T01766,T01766,A-T01766,V0422,2551101.59,2025-03-02,2026-08-11,ACTIVE
C-T01767,T01767,A-T01767,V0538,3472778.14,2024-04-30,2024-08-27,ACTIVE
C-T01768,T01768,A-T01768,V0327,1008934.77,2026-09-09,2027-12-06,ACTIVE
C-T01769,T01769,A-T01769,V0212,229433149.61,2026-02-11,2027-03-13,ACTIVE
C-T01770,T01770,A-T01770,V0465,3493521.07,2024-05-29,2025-11-02,ACTIVE
C-T01771,T01771,A-T01771,V0476,37546661.2,2024-08-18,2025-12-29,ACTIVE
C-T01772,T01772,A-T01772,V0025,7438442.87,2025-12-13,2027-04-10,ACTIVE
C-T01773,T01773,A-T01773,V0025,1638314.66,2025-02-12,2025-12-03,ACTIVE
C-T01774,T01774,A-T01774,V0180,6226328.3,2024-04-17,2025-04-06,ACTIVE
C-T01775,T01775,A-T01775,V0077,10925440.24,2025-07-22,2026-04-09,ACTIVE
C-T01776,T01776,A-T01776,V0089,45114464.65,2025-10-06,2026-02-14,ACTIVE
C-T01777,T01777,A-T01777,V0437,26152810.34,2025-05-05,2026-02-18,ACTIVE
C-T01778,T01778,A-T01778,V0242,25086345.61,2024-06-10,2025-06-25,ACTIVE
C-T01779,T01779,A-T01779,V0138,61182121.47,2026-10-07,2027-11-24,ACTIVE
C-T01780,T01780,A-T01780,V0185,18737541.81,2025-02-08,2026-04-09,ACTIVE
C-T01781,T01781,A-T01781,V0271,5653607.66,2025-07-11,2026-05-04,ACTIVE
